Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,33.700001,33.849998,33.639999,33.799999,31.963293,221700
2017-08-14,34.049999,34.180000,34.029999,34.080002,32.228081,175900
2017-08-15,34.090000,34.119999,33.959999,34.099998,32.246986,141400
2017-08-16,34.139999,34.240002,34.080002,34.209999,32.351013,142300
2017-08-17,33.860001,33.919998,33.540001,33.560001,31.736340,243900
2017-08-18,33.590000,33.750000,33.509998,33.650002,31.821445,206800
2017-08-21,33.639999,33.720001,33.529999,33.630001,31.802532,210900
2017-08-22,33.740002,34.009998,33.740002,33.980000,32.133511,121300
2017-08-23,33.959999,34.169998,33.959999,34.139999,32.284817,222800
2017-08-24,34.139999,34.150002,33.930000,33.959999,32.114597,134100
2017-08-25,34.290001,34.540001,34.259998,34.419998,32.549603,185200
2017-08-28,34.450001,34.450001,34.380001,34.430000,32.559059,125300
2017-08-29,34.160000,34.410000,34.160000,34.330002,32.464493,139400
2017-08-30,34.290001,34.439999,34.290001,34.380001,32.511776,197700
2017-08-31,34.599998,34.750000,34.570000,34.720001,32.833302,158100
2017-09-01,34.930000,34.930000,34.750000,34.810001,32.918411,190700
2017-09-05,34.779999,34.820000,34.400002,34.580002,32.700905,362600
2017-09-06,34.570000,34.709999,34.520000,34.630001,32.748192,263600
2017-09-07,34.869999,35.040001,34.770000,35.040001,33.135910,137500
2017-09-08,34.959999,34.959999,34.849998,34.919998,33.022434,223400
2017-09-11,35.080002,35.150002,35.020000,35.099998,33.192646,206000
2017-09-12,35.270000,35.419998,35.259998,35.360001,33.438522,133800
2017-09-13,35.259998,35.270000,35.000000,35.090000,33.183193,184600
2017-09-14,35.119999,35.389999,35.110001,35.349998,33.429062,112500
2017-09-15,35.459999,35.500000,35.290001,35.410000,33.485806,88000
2017-09-18,35.380001,35.509998,35.380001,35.450001,33.523632,141000
2017-09-19,35.549999,35.599998,35.450001,35.599998,33.665478,75900
2017-09-20,35.599998,35.650002,35.290001,35.500000,33.570911,207300
2017-09-21,35.540001,35.680000,35.540001,35.619999,33.684391,194800
2017-09-22,35.689999,35.810001,35.660000,35.740002,33.797874,168600
2017-09-25,35.570000,35.680000,35.380001,35.490002,33.561459,291400
2017-09-26,35.349998,35.389999,35.119999,35.299999,33.381783,211600
2017-09-27,35.320000,35.509998,35.320000,35.419998,33.495258,216500
2017-09-28,35.500000,35.660000,35.490002,35.590000,33.656025,156100
2017-09-29,35.610001,35.889999,35.520000,35.880001,33.930264,253500
2017-10-02,35.680000,35.830002,35.660000,35.799999,33.854614,131400
2017-10-03,36.070000,36.139999,36.029999,36.110001,34.147766,151600
2017-10-04,36.139999,36.299999,36.060001,36.220001,34.251789,201900
2017-10-05,36.160000,36.279999,36.090000,36.150002,34.185593,68000
2017-10-06,35.840000,36.119999,35.770000,36.119999,34.157223,713600
2017-10-09,36.080002,36.080002,35.970001,35.990002,34.034290,121800
2017-10-10,36.189999,36.369999,36.150002,36.369999,34.393639,204200
2017-10-11,36.250000,36.360001,36.160000,36.349998,34.374722,248100
2017-10-12,36.080002,36.130001,35.970001,36.000000,34.043743,288500
2017-10-13,36.040001,36.150002,35.950001,36.009998,34.053200,239000
2017-10-16,35.900002,35.970001,35.849998,35.939999,33.987003,220200
2017-10-17,35.709999,35.720001,35.599998,35.689999,33.750587,338000
2017-10-18,35.900002,35.950001,35.770000,35.900002,33.949177,136300
2017-10-19,35.770000,36.020000,35.770000,35.980000,34.024830,202400
2017-10-20,36.299999,36.389999,36.259998,36.279999,34.308529,235100
2017-10-23,36.119999,36.189999,36.009998,36.060001,34.100487,154900
2017-10-24,35.820000,35.880001,35.709999,35.790001,33.845158,171300
2017-10-25,35.840000,35.880001,35.639999,35.740002,33.797874,175400
2017-10-26,35.610001,35.660000,35.310001,35.400002,33.476353,846600
2017-10-27,35.380001,35.610001,35.369999,35.590000,33.656025,179400
2017-10-30,35.459999,35.560001,35.450001,35.509998,33.580372,158400
2017-10-31,35.630001,35.669998,35.540001,35.580002,33.646568,133100
2017-11-01,35.630001,35.660000,35.430000,35.430000,33.504719,173700
2017-11-02,35.470001,35.619999,35.450001,35.599998,33.665478,208100
2017-11-03,35.560001,35.590000,35.400002,35.549999,33.618198,696000
2017-11-06,35.400002,35.689999,35.400002,35.639999,33.703308,176100
2017-11-07,35.490002,35.570000,35.369999,35.430000,33.504719,180700
2017-11-08,35.320000,35.419998,35.230000,35.419998,33.495258,209900
2017-11-09,34.970001,35.099998,34.779999,34.990002,33.088631,276500
2017-11-10,35.000000,35.000000,34.830002,34.930000,33.031891,114500
2017-11-13,34.520000,34.779999,34.380001,34.720001,32.833302,167700
2017-11-14,34.419998,34.599998,34.330002,34.580002,32.700905,138100
2017-11-15,34.369999,34.470001,34.160000,34.389999,32.521233,149100
2017-11-16,34.730000,34.849998,34.650002,34.810001,32.918411,189800
2017-11-17,34.250000,34.320000,34.110001,34.299999,32.436123,233100
2017-11-20,34.160000,34.290001,34.139999,34.139999,32.284817,194700
2017-11-21,34.470001,34.759998,34.450001,34.650002,32.767105,175800
2017-11-22,34.709999,34.709999,34.459999,34.650002,32.767105,158500
2017-11-24,34.910000,34.910000,34.790001,34.810001,32.918411,168600
2017-11-27,34.849998,34.889999,34.619999,34.630001,32.748192,304200
2017-11-28,34.770000,34.889999,34.689999,34.830002,32.937321,236700
2017-11-29,34.700001,34.709999,34.400002,34.480000,32.606342,433500
2017-11-30,34.580002,34.730000,34.220001,34.279999,32.417210,389800
2017-12-01,34.209999,34.259998,33.830002,34.130001,32.275364,400000
2017-12-04,34.389999,34.389999,34.119999,34.119999,32.265900,329500
2017-12-05,34.389999,34.389999,33.900002,34.189999,32.332100,484200
2017-12-06,33.750000,33.889999,33.660000,33.709999,31.878181,225400
2017-12-07,33.709999,33.770000,33.580002,33.599998,31.774160,199200
2017-12-08,33.990002,34.020000,33.799999,33.950001,32.105141,175400
2017-12-11,34.060001,34.130001,33.889999,34.000000,32.152428,145200
2017-12-12,34.150002,34.340000,34.110001,34.310001,32.445583,342300
2017-12-13,34.099998,34.240002,34.049999,34.150002,32.294277,287500
2017-12-14,34.169998,34.209999,33.830002,33.860001,32.020031,160700
2017-12-15,33.580002,33.590000,33.369999,33.529999,31.707964,293300
2017-12-18,34.180000,34.290001,34.119999,34.160000,32.303730,276300
2017-12-19,33.869999,33.939999,33.689999,33.840000,32.321877,401300
2017-12-20,33.860001,33.889999,33.590000,33.660000,32.149952,257100
2017-12-21,33.740002,34.009998,33.709999,33.910000,32.388737,194900
2017-12-22,33.889999,34.099998,33.860001,34.040001,32.512909,296300
2017-12-26,33.950001,34.099998,33.939999,33.959999,32.436493,167900
2017-12-27,33.910000,34.020000,33.840000,33.980000,32.455597,247800
2017-12-28,34.099998,34.110001,33.959999,33.980000,32.455597,102500
2017-12-29,34.020000,34.090000,33.869999,33.900002,32.379189,224800
2018-01-02,34.160000,34.200001,34.060001,34.160000,32.627522,259800
2018-01-03,34.200001,34.410000,34.200001,34.279999,32.742138,361200
2018-01-04,34.869999,34.889999,34.770000,34.820000,33.257915,775500
2018-01-05,34.950001,35.150002,34.880001,35.080002,33.506248,406400
2018-01-08,34.889999,34.980000,34.849998,34.939999,33.372532,199100
2018-01-09,35.000000,35.139999,34.910000,35.090000,33.515800,346200
2018-01-10,35.209999,35.240002,35.110001,35.220001,33.639969,295000
2018-01-11,35.320000,35.630001,35.279999,35.599998,34.002918,249900
2018-01-12,35.560001,35.919998,35.529999,35.919998,34.308563,216900
2018-01-16,35.880001,35.910000,35.619999,35.730000,34.127087,368900
2018-01-17,35.849998,36.160000,35.820000,35.970001,34.356323,315500
2018-01-18,36.040001,36.110001,35.959999,36.049999,34.432735,305500
2018-01-19,36.160000,36.189999,36.029999,36.180000,34.556904,317000
2018-01-22,36.220001,36.439999,36.150002,36.430000,34.795689,249300
2018-01-23,36.419998,36.560001,36.360001,36.509998,34.872097,139500
2018-01-24,36.669998,36.709999,36.419998,36.580002,34.938957,266000
2018-01-25,36.660000,36.669998,36.099998,36.220001,34.595108,310700
2018-01-26,36.330002,36.560001,36.279999,36.509998,34.872097,1388200
2018-01-29,36.369999,36.410000,36.169998,36.279999,34.652416,153800
2018-01-30,36.270000,36.340000,36.009998,36.009998,34.394527,343300
2018-01-31,36.349998,36.349998,35.889999,36.020000,34.404079,400500
2018-02-01,36.139999,36.459999,36.130001,36.349998,34.719273,505900
2018-02-02,35.939999,35.939999,35.400002,35.450001,33.859650,391900
2018-02-05,34.889999,34.980000,33.450001,33.680000,32.169056,765600
2018-02-06,33.450001,34.529999,33.430000,34.529999,32.980923,1442000
2018-02-07,34.299999,34.630001,34.180000,34.189999,32.656178,1125900
2018-02-08,34.049999,34.049999,33.150002,33.189999,31.701036,742800
2018-02-09,33.400002,33.560001,32.439999,33.400002,31.901619,572000
2018-02-12,33.430000,33.860001,33.410000,33.820000,32.302776,588200
2018-02-13,33.689999,33.830002,33.580002,33.810001,32.293228,263100
2018-02-14,33.509998,34.639999,33.509998,34.619999,33.066883,286600
2018-02-15,34.840000,34.930000,34.450001,34.880001,33.315224,157300
2018-02-16,34.740002,35.130001,34.740002,34.900002,33.334328,147300
2018-02-20,34.509998,34.759998,34.430000,34.509998,32.961819,256900
2018-02-21,34.770000,35.020000,34.480000,34.480000,32.933167,231200
2018-02-22,34.490002,34.680000,34.439999,34.549999,33.000027,416700
2018-02-23,34.470001,34.730000,34.459999,34.680000,33.124195,335200
2018-02-26,34.830002,34.950001,34.660000,34.950001,33.382080,169700
2018-02-27,34.580002,34.669998,34.330002,34.349998,32.808994,212000
2018-02-28,34.400002,34.400002,33.889999,33.919998,32.398289,185500
2018-03-01,33.820000,33.919998,33.200001,33.490002,31.987581,468800
2018-03-02,33.099998,33.279999,32.840000,33.240002,31.748796,835200
2018-03-05,33.169998,33.500000,33.139999,33.480000,31.978027,293500
2018-03-06,33.830002,33.980000,33.770000,33.910000,32.388737,2468400
2018-03-07,33.610001,33.919998,33.580002,33.919998,32.398289,830400
2018-03-08,34.180000,34.220001,34.040001,34.119999,32.589314,189800
2018-03-09,34.310001,34.520000,34.270000,34.459999,32.914063,163200
2018-03-12,34.389999,34.490002,34.369999,34.470001,32.923615,257200
2018-03-13,34.669998,34.689999,34.099998,34.150002,32.617973,166300
2018-03-14,34.840000,34.869999,34.470001,34.630001,33.076439,452300
2018-03-15,34.590000,34.820000,34.520000,34.720001,33.162399,393300
2018-03-16,34.500000,34.720001,34.419998,34.470001,32.923615,240700
2018-03-19,34.220001,34.250000,33.919998,34.110001,32.579765,237900
2018-03-20,34.009998,34.070000,33.889999,33.930000,32.407841,198500
2018-03-21,33.810001,34.070000,33.779999,33.950001,32.426941,188100
2018-03-22,33.169998,33.310001,32.900002,32.939999,31.462252,534100
2018-03-23,33.240002,33.290001,32.770000,32.779999,31.309431,355700
2018-03-26,33.380001,33.459999,32.970001,33.410000,31.911169,298800
2018-03-27,33.389999,33.480000,32.820000,32.990002,31.510012,327700
2018-03-28,32.869999,33.169998,32.740002,32.799999,31.328533,1704300
2018-03-29,33.480000,33.639999,33.279999,33.480000,31.978027,240500
2018-04-02,33.450001,33.480000,32.730000,32.990002,31.510012,303300
2018-04-03,32.750000,32.860001,32.410000,32.730000,31.261673,252500
2018-04-04,32.049999,32.619999,32.020000,32.610001,31.147058,184400
2018-04-05,32.770000,32.889999,32.720001,32.790001,31.318983,285400
2018-04-06,32.869999,33.060001,32.570000,32.630001,31.166162,176400
2018-04-09,32.849998,33.090000,32.759998,32.849998,31.376289,186400
2018-04-10,33.380001,33.500000,33.310001,33.389999,31.892065,173200
2018-04-11,33.049999,33.150002,32.869999,32.950001,31.471806,223200
2018-04-12,32.759998,32.959999,32.759998,32.930000,31.452702,214000
2018-04-13,33.150002,33.150002,32.779999,32.919998,31.443148,216800
2018-04-16,33.290001,33.290001,32.970001,33.130001,31.643730,213100
2018-04-17,33.500000,33.650002,33.439999,33.570000,32.063988,258000
2018-04-18,33.740002,33.889999,33.720001,33.770000,32.255020,277000
2018-04-19,33.950001,34.029999,33.770000,33.889999,32.369633,221100
2018-04-20,34.070000,34.110001,33.970001,33.990002,32.465149,262000
2018-04-23,34.110001,34.150002,33.930000,34.029999,32.503353,170600
2018-04-24,33.950001,34.020000,33.580002,33.709999,32.197708,284500
2018-04-25,33.200001,33.419998,33.150002,33.400002,31.901619,196500
2018-04-26,33.570000,33.610001,33.259998,33.369999,31.872961,260000
2018-04-27,33.290001,33.490002,33.270000,33.459999,31.958925,172500
2018-04-30,33.049999,33.110001,32.790001,32.849998,31.376289,728000
2018-05-01,32.540001,32.660000,32.380001,32.619999,31.156609,123100
2018-05-02,32.849998,32.900002,32.540001,32.549999,31.089748,1094100
2018-05-03,32.669998,32.799999,32.349998,32.730000,31.261673,213500
2018-05-04,32.470001,32.970001,32.470001,32.889999,31.414495,87000
2018-05-07,33.000000,33.250000,33.000000,33.099998,31.615076,226100
2018-05-08,33.259998,33.459999,33.209999,33.400002,31.901619,167700
2018-05-09,34.029999,34.279999,33.950001,34.160000,32.627522,403400
2018-05-10,34.439999,34.500000,34.279999,34.450001,32.904510,466100
2018-05-11,34.360001,34.400002,34.130001,34.209999,32.675278,2184900
2018-05-14,34.160000,34.180000,34.000000,34.029999,32.503353,235000
2018-05-15,33.750000,34.110001,33.560001,34.020000,32.493805,181700
2018-05-16,33.820000,33.939999,33.669998,33.910000,32.388737,279000
2018-05-17,33.869999,34.009998,33.820000,33.980000,32.455597,185400
2018-05-18,34.130001,34.150002,34.000000,34.040001,32.512909,276700
2018-05-21,34.349998,34.430000,34.279999,34.380001,32.837654,292800
2018-05-22,34.410000,34.450001,34.259998,34.259998,32.723034,164500
2018-05-23,33.529999,33.709999,33.430000,33.709999,32.197708,124700
2018-05-24,33.650002,33.669998,33.299999,33.570000,32.063988,136500
2018-05-25,33.389999,33.430000,33.279999,33.360001,31.863411,195500
2018-05-29,32.369999,32.520000,31.990000,32.200001,30.755453,287500
2018-05-30,32.480000,32.869999,32.290001,32.770000,31.299881,296300
2018-05-31,32.650002,32.650002,32.209999,32.410000,30.956030,514800
2018-06-01,32.720001,32.840000,32.590000,32.790001,31.318983,324300
2018-06-04,33.040001,33.080002,32.880001,32.880001,31.404947,142200
2018-06-05,32.959999,32.959999,32.740002,32.799999,31.328533,228600
2018-06-06,32.939999,33.110001,32.770000,33.099998,31.615076,217000
2018-06-07,33.230000,33.230000,32.799999,32.830002,31.357191,202500
2018-06-08,32.950001,33.080002,32.849998,33.020000,31.538666,163700
2018-06-11,33.130001,33.500000,33.130001,33.410000,31.911169,168000
2018-06-12,33.750000,33.779999,33.450001,33.480000,31.978027,291200
2018-06-13,33.610001,33.720001,33.430000,33.529999,32.025784,210600
2018-06-14,33.439999,33.660000,33.439999,33.480000,31.978027,172000
2018-06-15,32.950001,33.000000,32.810001,33.000000,31.519562,178100
2018-06-18,32.470001,32.639999,32.430000,32.610001,31.147058,252800
2018-06-19,30.760000,30.990000,30.600000,30.990000,30.971165,155000
2018-06-20,31.170000,31.190001,30.950001,31.070000,31.051115,140100
2018-06-21,30.650000,30.719999,30.559999,30.610001,30.591396,307500
2018-06-22,30.980000,31.080000,30.740000,30.940001,30.921196,146800
2018-06-25,30.660000,30.730000,30.360001,30.540001,30.521439,302500
2018-06-26,30.520000,30.559999,30.309999,30.360001,30.341549,259500
2018-06-27,30.500000,30.690001,30.080000,30.080000,30.061718,264600
2018-06-28,29.930000,30.110001,29.809999,30.049999,30.031734,235900
2018-06-29,30.500000,30.750000,30.440001,30.510000,30.491457,245100
2018-07-02,30.030001,30.350000,30.030001,30.320000,30.301571,125600
2018-07-03,30.790001,30.860001,30.660000,30.660000,30.641365,122800
2018-07-05,30.969999,30.969999,30.719999,30.850000,30.831249,91800
2018-07-06,30.559999,30.990000,30.549999,30.940001,30.921196,98600
2018-07-09,31.040001,31.219999,30.950001,31.219999,31.201025,102000
2018-07-10,31.280001,31.379999,31.200001,31.330000,31.310957,159800
2018-07-11,30.809999,30.959999,30.540001,30.590000,30.571407,265900
2018-07-12,30.620001,30.809999,30.570000,30.780001,30.761293,83600
2018-07-13,30.639999,30.820000,30.549999,30.799999,30.781279,145100
2018-07-16,31.049999,31.120001,31.010000,31.059999,31.041122,112000
2018-07-17,31.000000,31.139999,31.000000,31.059999,31.041122,113800
2018-07-18,31.120001,31.280001,31.110001,31.160000,31.141062,88100
2018-07-19,31.240000,31.389999,31.180000,31.280001,31.260988,201200
2018-07-20,31.219999,31.450001,31.219999,31.400000,31.380915,241000
2018-07-23,31.600000,31.600000,31.440001,31.480000,31.460867,72400
2018-07-24,31.959999,32.099998,31.840000,31.850000,31.830643,95800
2018-07-25,32.029999,32.340000,31.860001,32.270000,32.250385,263500
2018-07-26,32.130001,32.180000,32.029999,32.070000,32.050507,186500
2018-07-27,32.060001,32.150002,31.930000,32.000000,31.980551,182600
2018-07-30,32.389999,32.410000,32.270000,32.279999,32.260380,227000
2018-07-31,32.529999,32.580002,32.310001,32.330002,32.310352,278300
2018-08-01,32.360001,32.419998,32.250000,32.279999,32.260380,62100
2018-08-02,31.750000,31.930000,31.690001,31.920000,31.900599,166500
2018-08-03,31.840000,31.950001,31.820000,31.910000,31.890606,96400
2018-08-06,31.690001,31.820000,31.600000,31.719999,31.700720,49500
2018-08-07,32.009998,32.049999,31.930000,31.930000,31.910593,76900
2018-08-08,31.930000,31.969999,31.809999,31.900000,31.880611,172600
2018-08-09,31.930000,31.959999,31.850000,31.870001,31.850630,86700
2018-08-10,31.150000,31.299999,31.030001,31.139999,31.121073,120300
2018-08-13,31.120001,31.219999,30.959999,31.000000,30.981159,337700
2018-08-14,31.040001,31.059999,30.889999,30.950001,30.931190,294800
2018-08-15,30.570000,30.570000,30.280001,30.420000,30.401510,164400
2018-08-16,30.700001,30.790001,30.620001,30.639999,30.621376,165900
2018-08-17,30.760000,31.209999,30.760000,31.120001,31.101086,252000
2018-08-20,31.129999,31.200001,31.120001,31.180000,31.161049,136900
2018-08-21,31.490000,31.639999,31.430000,31.530001,31.510838,167900
2018-08-22,31.760000,31.879999,31.709999,31.790001,31.770679,113000
2018-08-23,31.680000,31.750000,31.490000,31.520000,31.500843,131000
2018-08-24,31.559999,31.700001,31.480000,31.639999,31.620770,103700
2018-08-27,31.889999,32.150002,31.889999,32.110001,32.090485,155300
2018-08-28,32.119999,32.139999,31.980000,32.029999,32.010532,120800
2018-08-29,32.040001,32.180000,31.959999,32.169998,32.150444,98300
2018-08-30,32.180000,32.230000,32.070000,32.099998,32.080490,78000
2018-08-31,31.950001,32.070000,31.690001,31.870001,31.850630,147300
2018-09-04,31.650000,31.830000,31.570000,31.820000,31.800659,155800
2018-09-05,31.840000,31.879999,31.610001,31.750000,31.730703,276400
2018-09-06,31.650000,31.740000,31.410000,31.570000,31.550812,287100
2018-09-07,31.190001,31.340000,31.160000,31.309999,31.290970,195900
2018-09-10,31.639999,31.639999,31.459999,31.500000,31.480854,155900
2018-09-11,31.270000,31.490000,31.219999,31.490000,31.470861,106000
2018-09-12,31.480000,31.730000,31.469999,31.629999,31.610775,181700
2018-09-13,31.950001,31.980000,31.740000,31.889999,31.870617,108900
2018-09-14,31.660000,31.809999,31.620001,31.719999,31.700720,214100
2018-09-17,32.250000,32.259998,32.080002,32.119999,32.100475,815700
2018-09-18,31.940001,32.110001,31.940001,32.110001,32.090485,149400
2018-09-19,32.250000,32.360001,32.250000,32.349998,32.330338,182200
2018-09-20,32.950001,33.060001,32.860001,33.029999,33.009922,233800
2018-09-21,33.189999,33.270000,33.130001,33.200001,33.179821,221800
2018-09-24,33.189999,33.189999,33.049999,33.119999,33.099869,301100
2018-09-25,33.209999,33.230000,33.070000,33.110001,33.089878,197700
2018-09-26,32.930000,33.189999,32.930000,33.049999,33.029911,166900
2018-09-27,33.250000,33.439999,33.200001,33.250000,33.229790,234700
2018-09-28,32.779999,32.970001,32.720001,32.820000,32.800053,350800
2018-10-01,32.810001,32.860001,32.660000,32.720001,32.700115,276000
2018-10-02,32.310001,32.439999,32.220001,32.380001,32.360321,376000
2018-10-03,32.650002,32.650002,32.419998,32.470001,32.450268,381200
2018-10-04,32.220001,32.240002,31.969999,32.049999,32.030521,548800
2018-10-05,31.889999,31.889999,31.530001,31.660000,31.640757,104800
2018-10-08,31.230000,31.450001,31.200001,31.430000,31.410898,291600
2018-10-09,31.070000,31.440001,31.000000,31.330000,31.310957,160600
2018-10-10,31.120001,31.120001,30.420000,30.469999,30.451481,305200
2018-10-11,30.549999,30.590000,30.010000,30.230000,30.211626,526300
2018-10-12,30.430000,30.440001,29.969999,30.309999,30.291578,259600
2018-10-15,30.100000,30.320000,30.049999,30.180000,30.161657,142000
2018-10-16,30.639999,30.740000,30.610001,30.709999,30.691334,173700
2018-10-17,30.580000,30.600000,30.379999,30.450001,30.431494,118500
2018-10-18,30.260000,30.340000,29.889999,30.000000,29.981766,197200
2018-10-19,29.730000,30.049999,29.680000,29.889999,29.871832,348300
2018-10-22,30.020000,30.030001,29.709999,29.760000,29.741913,204900
2018-10-23,29.260000,29.660000,29.110001,29.500000,29.482071,237100
2018-10-24,29.280001,29.299999,28.610001,28.629999,28.612598,280700
2018-10-25,28.820000,29.080000,28.740000,28.959999,28.942398,189400
2018-10-26,28.450001,28.830000,28.299999,28.610001,28.592611,241000
2018-10-29,29.000000,29.070000,28.370001,28.610001,28.592611,274400
2018-10-30,28.700001,29.080000,28.680000,29.080000,29.062325,163100
2018-10-31,29.350000,29.570000,29.330000,29.360001,29.342155,238100
2018-11-01,29.730000,29.820000,29.580000,29.790001,29.771894,378500
2018-11-02,30.110001,30.190001,29.780001,29.940001,29.921803,458000
2018-11-05,29.830000,29.920000,29.750000,29.889999,29.871832,187000
2018-11-06,29.700001,29.870001,29.670000,29.870001,29.851847,222500
2018-11-07,30.040001,30.230000,29.959999,30.209999,30.191637,1705000
2018-11-08,30.160000,30.190001,29.860001,29.930000,29.911810,231800
2018-11-09,29.680000,29.730000,29.480000,29.680000,29.661961,383800
2018-11-12,29.400000,29.400000,29.120001,29.120001,29.102303,150700
2018-11-13,29.209999,29.480000,29.129999,29.299999,29.282190,489100
2018-11-14,29.219999,29.219999,28.879999,29.020000,29.002363,490400
2018-11-15,28.879999,29.200001,28.719999,29.139999,29.122288,461300
2018-11-16,29.129999,29.379999,29.080000,29.330000,29.312174,288100
2018-11-19,29.230000,29.230000,28.809999,28.820000,28.802483,267300
2018-11-20,28.139999,28.309999,27.950001,28.080000,28.062933,376700
2018-11-21,28.459999,28.719999,28.410000,28.540001,28.522655,173700
2018-11-23,28.230000,28.370001,28.230000,28.340000,28.322775,91000
2018-11-26,28.719999,28.910000,28.709999,28.910000,28.892429,238000
2018-11-27,28.770000,28.820000,28.650000,28.770000,28.752514,1285100
2018-11-28,28.879999,29.320000,28.760000,29.299999,29.282190,424400
2018-11-29,29.180000,29.309999,29.110001,29.219999,29.202240,322700
2018-11-30,29.080000,29.209999,29.020000,29.160000,29.142277,337600
2018-12-03,29.820000,29.840000,29.620001,29.740000,29.721924,327900
2018-12-04,29.610001,29.639999,28.900000,28.969999,28.952393,333900
2018-12-06,28.190001,28.520000,27.969999,28.510000,28.492672,544800
2018-12-07,28.400000,28.620001,28.040001,28.100000,28.082922,858600
2018-12-10,28.040001,28.129999,27.730000,28.040001,28.022959,528500
2018-12-11,28.440001,28.469999,28.190001,28.330000,28.312780,1795800
2018-12-12,28.680000,28.969999,28.680000,28.830000,28.812477,769000
2018-12-13,28.820000,28.860001,28.670000,28.730000,28.712538,573700
2018-12-14,28.490000,28.690001,28.410000,28.430000,28.412722,531500
2018-12-17,28.240000,28.370001,27.889999,27.969999,27.952999,1503900
2018-12-18,28.200001,28.360001,28.030001,28.100000,28.100000,621600
2018-12-19,28.209999,28.379999,27.680000,27.799999,27.799999,448100
2018-12-20,27.969999,28.080000,27.690001,27.740000,27.740000,894100
2018-12-21,27.549999,27.700001,27.129999,27.190001,27.190001,807000
2018-12-24,26.910000,27.150000,26.709999,26.790001,26.790001,379300
2018-12-26,26.730000,27.389999,26.559999,27.360001,27.360001,599900
2018-12-27,27.219999,27.620001,27.049999,27.590000,27.590000,791100
2018-12-28,27.969999,28.010000,27.700001,27.820000,27.820000,402600
2018-12-31,28.110001,28.280001,28.020000,28.240000,28.240000,506800
2019-01-02,27.530001,27.840000,27.490000,27.770000,27.770000,365600
2019-01-03,27.549999,27.549999,27.309999,27.370001,27.370001,305200
2019-01-04,27.990000,28.530001,27.940001,28.490000,28.490000,388300
2019-01-07,28.620001,28.879999,28.540001,28.790001,28.790001,194500
2019-01-08,29.129999,29.129999,28.840000,29.040001,29.040001,1119700
2019-01-09,29.350000,29.450001,29.240000,29.410000,29.410000,414000
2019-01-10,29.260000,29.440001,29.230000,29.440001,29.440001,376500
2019-01-11,29.209999,29.260000,29.080000,29.129999,29.129999,470200
2019-01-14,28.930000,29.010000,28.900000,28.930000,28.930000,221200
2019-01-15,28.870001,28.990000,28.709999,28.930000,28.930000,457400
2019-01-16,28.980000,29.090000,28.950001,29.030001,29.030001,676600
2019-01-17,28.950001,29.299999,28.950001,29.209999,29.209999,199100
2019-01-18,29.549999,29.620001,29.450001,29.570000,29.570000,339500
2019-01-22,29.320000,29.379999,29.110001,29.180000,29.180000,499300
2019-01-23,29.290001,29.299999,29.059999,29.190001,29.190001,324200
2019-01-24,29.090000,29.290001,29.070000,29.209999,29.209999,342800
2019-01-25,29.450001,29.610001,29.420000,29.469999,29.469999,216100
2019-01-28,29.330000,29.360001,29.190001,29.330000,29.330000,441800
2019-01-29,29.440001,29.580000,29.410000,29.500000,29.500000,287300
2019-01-30,29.510000,29.840000,29.440001,29.760000,29.760000,310500
2019-01-31,29.740000,29.910000,29.670000,29.820000,29.820000,683600
2019-02-01,29.940001,30.030001,29.840000,29.870001,29.870001,479200
2019-02-04,29.770000,30.049999,29.709999,30.040001,30.040001,387500
2019-02-05,30.100000,30.110001,29.969999,30.059999,30.059999,471700
2019-02-06,30.030001,30.059999,29.900000,29.940001,29.940001,365200
2019-02-07,29.700001,29.709999,29.330000,29.389999,29.389999,471700
2019-02-08,29.309999,29.459999,29.240000,29.410000,29.410000,286400
2019-02-11,29.540001,29.590000,29.389999,29.430000,29.430000,309500
2019-02-12,29.660000,29.750000,29.620001,29.719999,29.719999,255700
2019-02-13,30.070000,30.139999,29.910000,29.930000,29.930000,378500
2019-02-14,29.790001,30.000000,29.740000,29.870001,29.870001,460700
2019-02-15,30.270000,30.350000,30.150000,30.320000,30.320000,314600
2019-02-19,30.030001,30.410000,30.030001,30.370001,30.370001,276800
2019-02-20,30.170000,30.410000,30.160000,30.290001,30.290001,468700
2019-02-21,30.010000,30.049999,29.760000,29.840000,29.840000,373500
2019-02-22,30.200001,30.230000,30.100000,30.160000,30.160000,296000
2019-02-25,30.240000,30.280001,30.059999,30.100000,30.100000,321400
2019-02-26,30.160000,30.240000,30.059999,30.160000,30.160000,346600
2019-02-27,30.240000,30.290001,30.070000,30.070000,30.070000,476800
2019-02-28,30.200001,30.290001,30.150000,30.160000,30.160000,390000
2019-03-01,30.370001,30.459999,30.280001,30.350000,30.350000,242400
2019-03-04,30.350000,30.350000,30.059999,30.160000,30.160000,390200
2019-03-05,30.120001,30.360001,30.120001,30.309999,30.309999,349400
2019-03-06,30.280001,30.280001,30.000000,30.030001,30.030001,309500
2019-03-07,29.639999,29.670000,29.190001,29.190001,29.190001,502100
2019-03-08,29.070000,29.420000,29.049999,29.410000,29.410000,284100
2019-03-11,29.540001,29.840000,29.540001,29.809999,29.809999,213600
2019-03-12,29.719999,29.770000,29.680000,29.740000,29.740000,203400
2019-03-13,29.940001,30.110001,29.940001,30.070000,30.070000,211300
