Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,30.370001,30.459999,30.280001,30.379999,29.588419,157900
2017-08-14,30.549999,30.590000,30.480000,30.559999,29.763727,58000
2017-08-15,30.500000,30.610001,30.440001,30.559999,29.763727,110700
2017-08-16,30.650000,30.790001,30.610001,30.750000,29.948778,92200
2017-08-17,30.650000,30.680000,30.410000,30.420000,29.627375,94700
2017-08-18,30.389999,30.510000,30.309999,30.430000,29.637115,128200
2017-08-21,30.440001,30.459999,30.330000,30.389999,29.598158,79600
2017-08-22,30.530001,30.660000,30.530001,30.660000,29.861124,36500
2017-08-23,30.570000,30.620001,30.549999,30.600000,29.802685,72300
2017-08-24,30.600000,30.600000,30.480000,30.480000,29.685814,69200
2017-08-25,30.510000,30.730000,30.490000,30.660000,29.861124,91200
2017-08-28,30.650000,30.650000,30.559999,30.570000,29.773468,768700
2017-08-29,30.430000,30.540001,30.430000,30.480000,29.685814,254300
2017-08-30,30.440001,30.450001,30.370001,30.400000,29.607897,105500
2017-08-31,30.440001,30.660000,30.440001,30.639999,29.841642,140100
2017-09-01,30.730000,30.740000,30.639999,30.680000,29.880602,162400
2017-09-05,30.610001,30.629999,30.330000,30.440001,29.646854,114600
2017-09-06,30.670000,30.740000,30.600000,30.670000,29.870863,339300
2017-09-07,30.940001,30.980000,30.889999,30.980000,30.172785,97700
2017-09-08,30.980000,31.010000,30.940001,30.969999,30.163042,797300
2017-09-11,31.150000,31.219999,31.110001,31.200001,30.387053,74800
2017-09-12,31.260000,31.290001,31.230000,31.280001,30.464968,37500
2017-09-13,31.309999,31.309999,31.129999,31.139999,30.328615,115700
2017-09-14,31.139999,31.219999,31.129999,31.219999,30.406530,58100
2017-09-15,31.280001,31.299999,31.190001,31.270000,30.455229,95200
2017-09-18,31.400000,31.450001,31.350000,31.389999,30.572102,99300
2017-09-19,31.450001,31.490000,31.379999,31.459999,30.640276,163400
2017-09-20,31.410000,31.469999,31.090000,31.270000,30.455229,228900
2017-09-21,31.160000,31.260000,31.160000,31.219999,30.406530,108400
2017-09-22,31.230000,31.299999,31.200001,31.200001,30.387053,128300
2017-09-25,31.080000,31.080000,30.840000,30.910000,30.104609,167200
2017-09-26,30.799999,30.850000,30.709999,30.790001,29.987734,122000
2017-09-27,30.809999,30.940001,30.790001,30.879999,30.075388,72700
2017-09-28,30.969999,31.139999,30.969999,31.070000,30.260439,63200
2017-09-29,31.260000,31.430000,31.240000,31.389999,30.572102,75300
2017-10-02,31.389999,31.469999,31.370001,31.410000,30.591579,120000
2017-10-03,31.469999,31.490000,31.430000,31.469999,30.650015,95200
2017-10-04,31.410000,31.490000,31.379999,31.430000,30.611059,126700
2017-10-05,31.350000,31.400000,31.320000,31.370001,30.552624,83300
2017-10-06,31.219999,31.330000,31.219999,31.320000,30.503925,591000
2017-10-09,31.360001,31.410000,31.320000,31.330000,30.513664,59800
2017-10-10,31.570000,31.670000,31.510000,31.670000,30.844807,233400
2017-10-11,31.660000,31.790001,31.660000,31.790001,30.961679,120700
2017-10-12,31.750000,31.840000,31.750000,31.770000,30.942200,113500
2017-10-13,31.950001,31.969999,31.850000,31.879999,31.049334,56500
2017-10-16,31.860001,31.870001,31.799999,31.850000,31.020117,125500
2017-10-17,31.700001,31.799999,31.670000,31.760000,30.932461,130300
2017-10-18,31.889999,31.920000,31.770000,31.889999,31.059072,114700
2017-10-19,31.680000,31.770000,31.639999,31.709999,30.883764,725700
2017-10-20,31.660000,31.680000,31.570000,31.600000,30.776628,107500
2017-10-23,31.610001,31.639999,31.540001,31.540001,30.718195,42200
2017-10-24,31.520000,31.570000,31.490000,31.490000,30.669497,202200
2017-10-25,31.580000,31.610001,31.350000,31.480000,30.659758,258200
2017-10-26,31.620001,31.670000,31.510000,31.540001,30.718195,132100
2017-10-27,31.410000,31.459999,31.320000,31.459999,30.640276,132900
2017-10-30,31.400000,31.480000,31.370001,31.480000,30.659758,53400
2017-10-31,31.590000,31.750000,31.590000,31.700001,30.874025,241400
2017-11-01,31.780001,31.799999,31.660000,31.670000,30.844807,189000
2017-11-02,31.680000,31.780001,31.650000,31.750000,30.922720,127900
2017-11-03,31.709999,31.709999,31.520000,31.629999,30.805847,248900
2017-11-06,31.459999,31.590000,31.450001,31.559999,30.737671,133200
2017-11-07,31.450001,31.469999,31.260000,31.360001,30.542885,156500
2017-11-08,31.410000,31.520000,31.400000,31.490000,30.669497,96700
2017-11-09,31.320000,31.370001,31.160000,31.280001,30.464968,128700
2017-11-10,31.240000,31.309999,31.209999,31.270000,30.455229,128600
2017-11-13,31.030001,31.219999,31.030001,31.200001,30.387053,109700
2017-11-14,31.180000,31.320000,31.139999,31.280001,30.464968,32500
2017-11-15,31.110001,31.180000,31.070000,31.139999,30.328615,53600
2017-11-16,31.230000,31.340000,31.230000,31.330000,30.513664,113600
2017-11-17,31.200001,31.200001,31.080000,31.139999,30.328615,69700
2017-11-20,31.190001,31.270000,31.150000,31.170000,30.357836,90900
2017-11-21,31.270000,31.389999,31.270000,31.379999,30.562361,57700
2017-11-22,31.500000,31.540001,31.330000,31.410000,30.591579,51900
2017-11-24,31.740000,31.790001,31.740000,31.760000,30.932461,6100
2017-11-27,31.709999,31.740000,31.559999,31.559999,30.737671,37200
2017-11-28,31.709999,31.780001,31.629999,31.709999,30.883764,547800
2017-11-29,31.690001,31.690001,31.360001,31.379999,30.562361,186500
2017-11-30,31.570000,31.629999,31.500000,31.530001,30.708456,312000
2017-12-01,31.410000,31.450001,31.170000,31.360001,30.542885,261700
2017-12-04,31.490000,31.500000,31.309999,31.340000,30.523405,309300
2017-12-05,31.389999,31.459999,31.299999,31.320000,30.503925,66000
2017-12-06,31.230000,31.340000,31.219999,31.290001,30.474707,37100
2017-12-07,31.370001,31.520000,31.350000,31.420000,30.601318,964300
2017-12-08,31.570000,31.600000,31.459999,31.559999,30.737671,74800
2017-12-11,31.570000,31.740000,31.570000,31.709999,30.883764,519600
2017-12-12,31.680000,31.730000,31.639999,31.709999,30.883764,171300
2017-12-13,31.719999,31.830000,31.670000,31.730000,30.903242,243000
2017-12-14,31.809999,31.809999,31.520000,31.520000,30.698715,150500
2017-12-15,31.549999,31.650000,31.480000,31.590000,30.766890,204000
2017-12-18,31.950001,32.009998,31.900000,31.940001,31.107771,122100
2017-12-19,31.870001,31.870001,31.740000,31.809999,31.156744,634600
2017-12-20,31.750000,31.770000,31.610001,31.639999,30.990234,88500
2017-12-21,31.600000,31.700001,31.559999,31.600000,30.951056,201500
2017-12-22,31.549999,31.639999,31.520000,31.639999,30.990234,101600
2017-12-26,31.660000,31.770000,31.570000,31.650000,31.000029,98900
2017-12-27,31.590000,31.700001,31.590000,31.639999,30.990234,67600
2017-12-28,31.770000,31.780001,31.700001,31.719999,31.068592,44900
2017-12-29,31.770000,31.840000,31.680000,31.730000,31.078386,118700
2018-01-02,31.750000,31.889999,31.680000,31.889999,31.235100,222400
2018-01-03,31.850000,31.990000,31.850000,31.980000,31.323252,214100
2018-01-04,32.270000,32.369999,32.259998,32.320000,31.656271,364800
2018-01-05,32.380001,32.549999,32.349998,32.509998,31.842367,220500
2018-01-08,32.400002,32.419998,32.340000,32.419998,31.754215,475000
2018-01-09,32.389999,32.470001,32.299999,32.459999,31.793394,835600
2018-01-10,32.419998,32.419998,32.230000,32.310001,31.646477,214000
2018-01-11,32.410000,32.480000,32.389999,32.459999,31.793394,286100
2018-01-12,32.700001,32.860001,32.669998,32.840000,32.165592,166700
2018-01-16,33.029999,33.080002,32.930000,32.959999,32.283123,270300
2018-01-17,33.160000,33.389999,33.119999,33.270000,32.586761,275200
2018-01-18,33.340000,33.480000,33.330002,33.410000,32.723885,272700
2018-01-19,33.639999,33.709999,33.560001,33.689999,32.998135,148500
2018-01-22,33.669998,33.880001,33.669998,33.869999,33.174438,143900
2018-01-23,33.770000,33.849998,33.740002,33.840000,33.145054,354800
2018-01-24,33.930000,33.950001,33.730000,33.810001,33.115673,280200
2018-01-25,34.049999,34.090000,33.720001,33.759998,33.066696,275500
2018-01-26,33.910000,34.060001,33.889999,34.040001,33.340950,89500
2018-01-29,33.730000,33.790001,33.610001,33.750000,33.056904,142200
2018-01-30,33.630001,33.660000,33.459999,33.490002,32.802246,203700
2018-01-31,33.700001,33.720001,33.509998,33.570000,32.880600,242300
2018-02-01,33.529999,33.770000,33.529999,33.720001,33.027523,257100
2018-02-02,33.430000,33.439999,32.980000,32.990002,32.312511,310400
2018-02-05,32.700001,32.860001,31.580000,31.690001,31.039207,743700
2018-02-06,31.500000,32.349998,31.450001,32.290001,31.626886,921900
2018-02-07,31.959999,32.119999,31.680000,31.740000,31.088181,395900
2018-02-08,31.850000,31.850000,31.049999,31.049999,30.412350,407000
2018-02-09,31.150000,31.340000,30.430000,31.160000,30.520092,943700
2018-02-12,31.270000,31.590000,31.219999,31.520000,30.872700,387100
2018-02-13,31.360001,31.450001,31.299999,31.440001,30.794344,302700
2018-02-14,31.260000,32.029999,31.260000,31.980000,31.323252,325200
2018-02-15,32.139999,32.340000,32.040001,32.310001,31.646477,283200
2018-02-16,32.230000,32.480000,32.220001,32.290001,31.626886,127100
2018-02-20,32.080002,32.360001,32.080002,32.160000,31.499556,521000
2018-02-21,32.270000,32.480000,32.049999,32.070000,31.411404,405100
2018-02-22,32.230000,32.270000,32.040001,32.090000,31.430994,298200
2018-02-23,32.279999,32.410000,32.220001,32.389999,31.724831,275100
2018-02-26,32.590000,32.650002,32.380001,32.619999,31.950109,123800
2018-02-27,32.400002,32.400002,32.040001,32.049999,31.391815,952100
2018-02-28,32.160000,32.180000,31.809999,31.809999,31.156744,433600
2018-03-01,31.629999,31.760000,31.240000,31.500000,30.853109,313100
2018-03-02,31.389999,31.620001,31.250000,31.610001,30.960852,404300
2018-03-05,31.620001,32.040001,31.620001,31.969999,31.313457,243400
2018-03-06,32.230000,32.259998,32.119999,32.209999,31.548527,172100
2018-03-07,32.209999,32.419998,32.160000,32.410000,31.744423,153100
2018-03-08,32.560001,32.599998,32.380001,32.439999,31.773804,140600
2018-03-09,32.529999,32.610001,32.439999,32.590000,31.920727,131900
2018-03-12,32.590000,32.669998,32.540001,32.619999,31.950109,72200
2018-03-13,32.630001,32.630001,32.220001,32.299999,31.636679,318200
2018-03-14,32.500000,32.500000,32.220001,32.330002,31.666067,106300
2018-03-15,32.310001,32.439999,32.270000,32.310001,31.646477,142600
2018-03-16,32.320000,32.450001,32.299999,32.400002,31.734631,137900
2018-03-19,32.360001,32.380001,32.180000,32.330002,31.666067,155600
2018-03-20,32.220001,32.389999,32.209999,32.299999,31.636679,151000
2018-03-21,32.270000,32.459999,32.180000,32.330002,31.666067,105100
2018-03-22,31.889999,32.009998,31.629999,31.629999,30.980440,177200
2018-03-23,31.889999,32.009998,31.340000,31.370001,30.725780,240200
2018-03-26,31.809999,31.940001,31.530001,31.940001,31.284075,75800
2018-03-27,32.009998,32.060001,31.490000,31.590000,30.941261,358900
2018-03-28,31.879999,32.070000,31.770000,31.799999,31.146948,125600
2018-03-29,31.930000,32.080002,31.840000,31.969999,31.313457,192200
2018-04-02,31.940001,32.160000,31.350000,31.559999,30.911877,198100
2018-04-03,31.709999,31.850000,31.590000,31.820000,31.166538,154600
2018-04-04,31.440001,31.860001,31.440001,31.860001,31.205717,499900
2018-04-05,32.070000,32.180000,32.040001,32.080002,31.421202,203200
2018-04-06,32.160000,32.220001,31.850000,31.940001,31.284075,236800
2018-04-09,32.230000,32.430000,32.169998,32.220001,31.558325,170600
2018-04-10,32.549999,32.660000,32.480000,32.610001,31.940315,273500
2018-04-11,32.560001,32.689999,32.480000,32.480000,31.812983,253200
2018-04-12,32.669998,32.750000,32.630001,32.680000,32.008877,219600
2018-04-13,32.759998,32.759998,32.619999,32.700001,32.028469,91800
2018-04-16,32.830002,32.849998,32.720001,32.810001,32.136208,117300
2018-04-17,32.919998,33.049999,32.860001,33.020000,32.341896,112500
2018-04-18,33.029999,33.080002,32.970001,33.040001,32.361485,160300
2018-04-19,32.799999,32.919998,32.470001,32.540001,31.871754,241500
2018-04-20,32.430000,32.439999,32.259998,32.320000,31.656271,175500
2018-04-23,32.380001,32.410000,32.209999,32.290001,31.626886,154000
2018-04-24,32.400002,32.439999,32.110001,32.209999,31.548527,366600
2018-04-25,32.060001,32.150002,31.950001,32.090000,31.430994,120600
2018-04-26,32.230000,32.320000,32.160000,32.250000,31.587708,250500
2018-04-27,32.220001,32.349998,32.160000,32.340000,31.675859,118700
2018-04-30,32.209999,32.310001,32.119999,32.130001,31.470173,398500
2018-05-01,32.169998,32.200001,31.799999,31.959999,31.303663,161300
2018-05-02,32.070000,32.099998,31.830000,31.840000,31.186127,209800
2018-05-03,31.700001,31.820000,31.469999,31.750000,31.097975,234900
2018-05-04,31.559999,31.959999,31.530001,31.959999,31.303663,230600
2018-05-07,31.860001,31.940001,31.799999,31.870001,31.215513,199200
2018-05-08,31.770000,31.950001,31.709999,31.950001,31.293869,300800
2018-05-09,31.830000,31.969999,31.799999,31.920000,31.264484,140100
2018-05-10,32.080002,32.160000,31.969999,32.150002,31.489763,124900
2018-05-11,32.150002,32.200001,32.070000,32.110001,31.450583,78800
2018-05-14,32.430000,32.450001,32.299999,32.299999,31.636679,89700
2018-05-15,32.110001,32.180000,32.029999,32.070000,31.411404,171200
2018-05-16,31.959999,32.099998,31.920000,32.090000,31.430994,122800
2018-05-17,32.060001,32.090000,31.930000,32.000000,31.342842,243300
2018-05-18,31.980000,32.020000,31.830000,31.950001,31.293869,214900
2018-05-21,32.290001,32.330002,32.209999,32.310001,31.646477,174100
2018-05-22,32.419998,32.500000,32.320000,32.349998,31.685652,219500
2018-05-23,32.000000,32.009998,31.830000,32.009998,31.352634,196300
2018-05-24,31.969999,32.020000,31.770000,31.950001,31.293869,128400
2018-05-25,31.760000,31.950001,31.700001,31.910000,31.254690,460600
2018-05-29,31.280001,31.370001,30.910000,31.070000,30.431940,468500
2018-05-30,31.350000,31.600000,31.230000,31.540001,30.892290,249800
2018-05-31,31.469999,31.500000,31.190001,31.350000,30.706192,361500
2018-06-01,31.700001,31.700001,31.459999,31.650000,31.000029,318100
2018-06-04,31.930000,31.930000,31.770000,31.830000,31.176332,294900
2018-06-05,31.930000,32.000000,31.780001,31.950001,31.293869,873400
2018-06-06,32.060001,32.279999,31.930000,32.259998,31.597502,347800
2018-06-07,32.320000,32.380001,32.060001,32.080002,31.421202,313800
2018-06-08,32.070000,32.230000,31.930000,32.160000,31.499556,194000
2018-06-11,32.310001,32.500000,32.299999,32.400002,31.734631,91900
2018-06-12,32.369999,32.369999,32.189999,32.230000,31.568119,172900
2018-06-13,32.349998,32.380001,32.150002,32.240002,31.577915,365700
2018-06-14,31.980000,32.040001,31.870001,31.920000,31.264484,388300
2018-06-15,31.940001,31.969999,31.790001,31.879999,31.225306,194600
2018-06-18,31.540001,31.690001,31.430000,31.690001,31.039207,216200
2018-06-19,30.700001,30.820000,30.540001,30.820000,30.671980,94200
2018-06-20,30.809999,30.889999,30.709999,30.860001,30.711790,262700
2018-06-21,30.870001,30.870001,30.650000,30.740000,30.592365,349200
2018-06-22,31.080000,31.150000,30.930000,31.049999,30.900875,203300
2018-06-25,30.910000,30.920000,30.530001,30.639999,30.492844,225300
2018-06-26,30.610001,30.620001,30.430000,30.490000,30.343565,199500
2018-06-27,30.540001,30.670000,30.139999,30.170000,30.025103,218200
2018-06-28,30.030001,30.230000,29.990000,30.209999,30.064909,701100
2018-06-29,30.700001,30.780001,30.500000,30.510000,30.363470,215500
2018-07-02,30.260000,30.379999,30.190001,30.360001,30.214191,303700
2018-07-03,30.510000,30.549999,30.360001,30.370001,30.224142,195900
2018-07-05,30.730000,30.730000,30.610001,30.730000,30.582413,91700
2018-07-06,30.760000,30.930000,30.740000,30.870001,30.721741,56300
2018-07-09,31.090000,31.090000,30.959999,31.010000,30.861069,130300
2018-07-10,31.059999,31.240000,31.040001,31.219999,31.070059,772200
2018-07-11,30.860001,30.969999,30.650000,30.730000,30.582413,254600
2018-07-12,30.879999,31.030001,30.809999,31.000000,30.851116,125400
2018-07-13,31.080000,31.139999,31.030001,31.090000,30.940683,150600
2018-07-16,31.200001,31.260000,31.139999,31.209999,31.060106,67800
2018-07-17,31.030001,31.209999,30.980000,31.150000,31.000395,87900
2018-07-18,31.459999,31.600000,31.459999,31.600000,31.448235,188700
2018-07-19,31.450001,31.629999,31.420000,31.540001,31.388523,277200
2018-07-20,31.660000,31.910000,31.660000,31.840000,31.687082,115300
2018-07-23,31.820000,31.830000,31.670000,31.809999,31.657225,126600
2018-07-24,31.889999,31.950001,31.629999,31.639999,31.488041,145100
2018-07-25,31.780001,32.040001,31.629999,31.969999,31.816458,263300
2018-07-26,31.709999,31.780001,31.620001,31.629999,31.478090,683000
2018-07-27,31.790001,31.870001,31.670000,31.730000,31.577610,235400
2018-07-30,31.799999,31.840000,31.719999,31.730000,31.577610,169700
2018-07-31,31.870001,31.879999,31.670000,31.719999,31.567657,2116800
2018-08-01,31.700001,31.750000,31.610001,31.660000,31.507946,145200
2018-08-02,31.469999,31.650000,31.450001,31.639999,31.488041,486400
2018-08-03,31.469999,31.690001,31.469999,31.650000,31.497993,231600
2018-08-06,31.530001,31.620001,31.490000,31.600000,31.448235,112200
2018-08-07,31.700001,31.740000,31.629999,31.629999,31.478090,325300
2018-08-08,31.709999,31.750000,31.639999,31.700001,31.547754,402000
2018-08-09,31.760000,31.760000,31.549999,31.549999,31.398474,121600
2018-08-10,30.850000,30.879999,30.620001,30.700001,30.552557,406500
2018-08-13,30.690001,30.780001,30.559999,30.590000,30.443085,303700
2018-08-14,30.670000,30.670000,30.510000,30.600000,30.453037,415700
2018-08-15,30.160000,30.160000,29.900000,30.100000,29.955439,367000
2018-08-16,30.280001,30.440001,30.250000,30.280001,30.134575,193600
2018-08-17,30.090000,30.379999,30.040001,30.299999,30.154478,509500
2018-08-20,30.430000,30.540001,30.410000,30.520000,30.373423,116200
2018-08-21,30.730000,30.920000,30.690001,30.809999,30.662027,168800
2018-08-22,30.990000,31.070000,30.930000,31.000000,30.851116,132200
2018-08-23,30.969999,31.010000,30.770000,30.790001,30.642126,230500
2018-08-24,30.959999,31.129999,30.950001,31.049999,30.900875,221800
2018-08-27,31.280001,31.520000,31.280001,31.500000,31.348715,123700
2018-08-28,31.629999,31.639999,31.450001,31.490000,31.338762,145000
2018-08-29,31.440001,31.629999,31.440001,31.600000,31.448235,213600
2018-08-30,31.389999,31.450001,31.280001,31.330000,31.179531,114000
2018-08-31,31.100000,31.200001,30.910000,31.040001,30.890924,143400
2018-09-04,30.570000,30.809999,30.540001,30.770000,30.622221,190400
2018-09-05,30.639999,30.690001,30.480000,30.549999,30.403276,151500
2018-09-06,30.360001,30.400000,30.110001,30.190001,30.045008,580900
2018-09-07,29.820000,30.040001,29.799999,29.889999,29.746447,160000
2018-09-10,30.200001,30.219999,30.129999,30.160000,30.015150,89500
2018-09-11,29.990000,30.090000,29.879999,30.090000,29.945486,131300
2018-09-12,29.900000,30.040001,29.830000,29.980000,29.836014,208100
2018-09-13,30.260000,30.389999,30.190001,30.320000,30.174381,138700
2018-09-14,30.260000,30.330000,30.080000,30.209999,30.064909,175000
2018-09-17,30.420000,30.440001,30.209999,30.219999,30.074862,105300
2018-09-18,30.320000,30.459999,30.299999,30.350000,30.204239,310800
2018-09-19,30.209999,30.400000,30.190001,30.360001,30.214191,403400
2018-09-20,30.809999,30.930000,30.760000,30.920000,30.771500,76300
2018-09-21,30.830000,30.900000,30.780001,30.830000,30.681932,129100
2018-09-24,30.889999,30.889999,30.680000,30.700001,30.552557,67600
2018-09-25,30.910000,30.910000,30.700001,30.730000,30.582413,38200
2018-09-26,30.570000,30.790001,30.530001,30.590000,30.443085,18900
2018-09-27,30.549999,30.700001,30.469999,30.510000,30.363470,177700
2018-09-28,30.150000,30.290001,30.100000,30.190001,30.045008,130900
2018-10-01,30.389999,30.459999,30.219999,30.250000,30.104717,132600
2018-10-02,29.950001,30.100000,29.889999,30.049999,29.905678,300200
2018-10-03,30.160000,30.240000,30.100000,30.150000,30.005198,115100
2018-10-04,29.840000,29.840000,29.440001,29.590000,29.447887,241000
2018-10-05,29.530001,29.549999,29.280001,29.400000,29.258801,1156700
2018-10-08,28.969999,29.160000,28.900000,29.160000,29.019953,149600
2018-10-09,28.950001,29.230000,28.920000,29.110001,28.970194,83600
2018-10-10,28.920000,28.920000,28.440001,28.490000,28.353170,342100
2018-10-11,28.540001,28.660000,28.030001,28.139999,28.004850,221700
2018-10-12,28.469999,28.469999,28.020000,28.340000,28.203892,191000
2018-10-15,28.240000,28.450001,28.240000,28.340000,28.203892,172700
2018-10-16,28.770000,28.950001,28.730000,28.930000,28.791058,142100
2018-10-17,29.040001,29.040001,28.790001,28.889999,28.751249,156600
2018-10-18,28.740000,28.750000,28.219999,28.280001,28.144180,108100
2018-10-19,28.459999,28.680000,28.459999,28.549999,28.412882,204000
2018-10-22,28.430000,28.430000,28.110001,28.160000,28.024755,88500
2018-10-23,27.730000,28.110001,27.580000,28.030001,27.895380,281500
2018-10-24,27.680000,27.690001,27.059999,27.090000,26.959894,246900
2018-10-25,27.469999,27.760000,27.379999,27.610001,27.477398,109500
2018-10-26,27.270000,27.580000,26.980000,27.389999,27.258453,223000
2018-10-29,27.670000,27.719999,27.040001,27.309999,27.178837,467400
2018-10-30,27.309999,27.680000,27.309999,27.670000,27.537109,240600
2018-10-31,27.820000,27.959999,27.780001,27.780001,27.646582,223900
2018-11-01,28.320000,28.570000,28.250000,28.570000,28.432787,342900
2018-11-02,28.740000,28.799999,28.410000,28.600000,28.462643,214200
2018-11-05,28.559999,28.580000,28.400000,28.530001,28.392979,97600
2018-11-06,28.549999,28.700001,28.530001,28.690001,28.552212,127400
2018-11-07,29.010000,29.100000,28.910000,29.080000,28.940338,1246100
2018-11-08,28.889999,28.990000,28.700001,28.750000,28.611923,176700
2018-11-09,28.719999,28.830000,28.610001,28.830000,28.691538,257200
2018-11-12,28.469999,28.469999,28.180000,28.190001,28.054613,120900
2018-11-13,28.379999,28.680000,28.379999,28.450001,28.313364,312300
2018-11-14,28.740000,28.780001,28.440001,28.600000,28.462643,234600
2018-11-15,28.330000,28.799999,28.260000,28.740000,28.601971,193000
2018-11-16,28.520000,28.700001,28.469999,28.600000,28.462643,153200
2018-11-19,28.670000,28.670000,28.309999,28.400000,28.263603,159200
2018-11-20,27.740000,27.980000,27.629999,27.750000,27.616726,279900
2018-11-21,28.070000,28.250000,28.070000,28.080000,27.945141,217700
2018-11-23,27.830000,28.070000,27.830000,28.000000,27.865524,87100
2018-11-26,28.190001,28.340000,28.170000,28.330000,28.193939,369600
2018-11-27,28.190001,28.299999,28.139999,28.260000,28.124275,177200
2018-11-28,28.290001,28.730000,28.120001,28.730000,28.592018,242700
2018-11-29,28.500000,28.629999,28.430000,28.520000,28.383028,90800
2018-11-30,28.370001,28.430000,28.200001,28.430000,28.293459,192000
2018-12-03,28.690001,28.719999,28.540001,28.650000,28.512402,219400
2018-12-04,28.680000,28.719999,28.059999,28.100000,27.965044,290200
2018-12-06,27.490000,27.700001,27.160000,27.660000,27.527157,786300
2018-12-07,27.709999,27.799999,27.290001,27.330000,27.198742,151600
2018-12-10,27.270000,27.320000,26.840000,27.120001,26.989752,67600
2018-12-11,27.340000,27.430000,27.070000,27.219999,27.089270,230500
2018-12-12,27.670000,27.910000,27.639999,27.719999,27.586868,278400
2018-12-13,27.730000,27.760000,27.540001,27.580000,27.447542,582000
2018-12-14,27.219999,27.430000,27.190001,27.230000,27.099222,138200
2018-12-17,27.059999,27.129999,26.750000,26.860001,26.731001,277000
2018-12-18,26.889999,27.000000,26.730000,26.830000,26.830000,309000
2018-12-19,26.910000,27.080000,26.400000,26.440001,26.440001,278200
2018-12-20,26.400000,26.469999,26.160000,26.200001,26.200001,322800
2018-12-21,26.129999,26.250000,25.760000,25.790001,25.790001,282200
2018-12-24,25.750000,25.830000,25.330000,25.350000,25.350000,283800
2018-12-26,25.440001,26.100000,25.340000,26.100000,26.100000,306900
2018-12-27,25.629999,26.110001,25.500000,26.110001,26.110001,335300
2018-12-28,26.309999,26.350000,26.100000,26.120001,26.120001,205500
2018-12-31,26.379999,26.379999,26.110001,26.299999,26.299999,308600
2019-01-02,26.030001,26.280001,26.020000,26.260000,26.260000,147900
2019-01-03,25.910000,25.950001,25.770000,25.790001,25.790001,146100
2019-01-04,26.090000,26.559999,26.049999,26.480000,26.480000,134500
2019-01-07,26.559999,26.820000,26.510000,26.719999,26.719999,113600
2019-01-08,26.850000,26.870001,26.670000,26.770000,26.770000,107100
2019-01-09,27.049999,27.200001,26.990000,27.180000,27.180000,163100
2019-01-10,27.070000,27.240000,27.040001,27.240000,27.240000,161600
2019-01-11,27.120001,27.230000,27.080000,27.110001,27.110001,341300
2019-01-14,26.900000,26.980000,26.850000,26.889999,26.889999,76600
2019-01-15,26.920000,27.090000,26.850000,26.990000,26.990000,122100
2019-01-16,27.010000,27.080000,26.990000,27.000000,27.000000,41700
2019-01-17,26.930000,27.160000,26.930000,27.110001,27.110001,110700
2019-01-18,27.400000,27.520000,27.360001,27.459999,27.459999,61200
2019-01-22,27.270000,27.340000,27.129999,27.200001,27.200001,228900
2019-01-23,27.600000,27.620001,27.340000,27.480000,27.480000,207000
2019-01-24,27.590000,27.690001,27.500000,27.620001,27.620001,1257600
2019-01-25,27.990000,28.139999,27.980000,28.080000,28.080000,691700
2019-01-28,27.820000,28.040001,27.820000,28.040001,28.040001,468800
2019-01-29,28.180000,28.230000,28.090000,28.160000,28.160000,110900
2019-01-30,28.270000,28.559999,28.180000,28.459999,28.459999,121200
2019-01-31,28.240000,28.379999,28.190001,28.330000,28.330000,79900
2019-02-01,28.360001,28.510000,28.309999,28.440001,28.440001,124900
2019-02-04,28.440001,28.590000,28.350000,28.590000,28.590000,381400
2019-02-05,28.730000,28.879999,28.719999,28.870001,28.870001,357300
2019-02-06,29.030001,29.139999,29.010000,29.070000,29.070000,82000
2019-02-07,28.770000,28.870001,28.590000,28.670000,28.670000,226000
2019-02-08,28.430000,28.540001,28.299999,28.520000,28.520000,142100
2019-02-11,28.469999,28.510000,28.400000,28.450001,28.450001,139800
2019-02-12,28.730000,28.950001,28.719999,28.940001,28.940001,116600
2019-02-13,29.000000,29.020000,28.870001,28.900000,28.900000,304300
2019-02-14,28.980000,29.120001,28.920000,29.030001,29.030001,655600
2019-02-15,29.309999,29.410000,29.270000,29.389999,29.389999,138100
2019-02-19,29.280001,29.490000,29.280001,29.450001,29.450001,499200
2019-02-20,29.420000,29.639999,29.420000,29.549999,29.549999,451400
2019-02-21,29.510000,29.530001,29.400000,29.469999,29.469999,596400
2019-02-22,29.520000,29.620001,29.510000,29.540001,29.540001,72400
2019-02-25,29.780001,29.809999,29.670000,29.680000,29.680000,115000
2019-02-26,29.730000,29.840000,29.719999,29.799999,29.799999,140400
2019-02-27,29.590000,29.620001,29.480000,29.549999,29.549999,49300
2019-02-28,29.639999,29.700001,29.600000,29.639999,29.639999,67900
2019-03-01,29.809999,29.840000,29.730000,29.799999,29.799999,143800
2019-03-04,29.850000,29.850000,29.570000,29.700001,29.700001,189000
2019-03-05,29.610001,29.680000,29.520000,29.639999,29.639999,93500
2019-03-06,29.520000,29.520000,29.379999,29.410000,29.410000,80500
2019-03-07,29.270000,29.270000,28.990000,28.990000,28.990000,585100
2019-03-08,28.840000,28.980000,28.820000,28.980000,28.980000,135800
2019-03-11,29.030001,29.280001,29.020000,29.270000,29.270000,100500
2019-03-12,29.299999,29.379999,29.270000,29.370001,29.370001,139400
2019-03-13,29.530001,29.629999,29.530001,29.590000,29.590000,1288100
2019-03-14,29.709999,29.799999,29.700001,29.760000,29.760000,179200
