Date,Open,High,Low,Close,Adj Close,Volume
2017-06-09,34.900002,35.020000,34.209999,34.240002,32.556198,13364800
2017-06-12,34.110001,34.270000,33.820000,33.849998,32.185379,21677900
2017-06-13,33.840000,33.990002,33.560001,33.959999,32.289967,16070200
2017-06-14,34.450001,34.720001,34.000000,34.320000,32.632263,18109800
2017-06-15,33.869999,34.049999,33.599998,33.959999,32.289967,12508900
2017-06-16,34.070000,34.200001,33.880001,34.139999,32.461117,14622100
2017-06-19,33.950001,34.450001,33.950001,34.310001,32.622761,21970400
2017-06-20,33.750000,33.770000,32.820000,32.820000,31.460020,29422100
2017-06-21,33.040001,33.279999,32.700001,32.900002,31.536707,14202200
2017-06-22,32.959999,33.259998,32.770000,33.099998,31.728416,18085800
2017-06-23,33.119999,33.240002,32.900002,33.040001,31.670906,11722400
2017-06-26,33.500000,34.020000,33.490002,34.000000,32.591122,14216200
2017-06-27,33.610001,33.919998,33.240002,33.419998,32.035156,16233300
2017-06-28,33.720001,34.000000,33.310001,33.959999,32.552780,13440400
2017-06-29,33.959999,34.049999,33.459999,33.820000,32.418583,12063300
2017-06-30,33.919998,34.270000,33.880001,34.139999,32.725323,11255000
2017-07-03,34.450001,34.570000,34.189999,34.400002,32.974548,7280700
2017-07-05,34.290001,34.610001,33.810001,34.450001,33.022480,18135200
2017-07-06,34.320000,34.400002,33.840000,33.880001,32.476097,23152300
2017-07-07,34.310001,34.380001,33.770000,34.070000,32.658222,12326600
2017-07-10,34.439999,34.770000,34.419998,34.660000,33.223778,17304500
2017-07-11,34.730000,35.279999,34.669998,35.240002,33.779743,13744400
2017-07-12,35.720001,36.369999,35.419998,36.290001,34.786232,33903400
2017-07-13,36.439999,36.580002,36.299999,36.549999,35.035458,17966900
2017-07-14,36.770000,37.009998,36.730000,36.820000,35.294273,15195700
2017-07-17,36.919998,36.939999,36.700001,36.779999,35.255924,11966900
2017-07-18,36.790001,37.160000,36.689999,37.119999,35.581841,12629400
2017-07-19,37.299999,37.410000,36.889999,37.130001,35.591427,14264200
2017-07-20,37.410000,37.480000,37.090000,37.349998,35.802311,13497800
2017-07-21,37.450001,37.490002,37.000000,37.060001,35.524330,8509900
2017-07-24,37.130001,37.220001,36.939999,37.200001,35.658524,8920800
2017-07-25,37.410000,37.570000,37.040001,37.130001,35.591427,12651700
2017-07-26,37.020000,37.290001,36.880001,37.169998,35.629772,19234000
2017-07-27,37.389999,37.419998,36.980000,37.119999,35.581841,13050000
2017-07-28,37.099998,37.439999,36.970001,37.389999,35.840652,10928800
2017-07-31,37.730000,37.860001,37.480000,37.799999,36.233658,10373800
2017-08-01,37.840000,38.349998,37.820000,38.119999,36.540401,16687200
2017-08-02,37.959999,38.709999,37.900002,38.540001,36.943001,17474600
2017-08-03,38.570000,38.599998,38.240002,38.430000,36.837555,11154000
2017-08-04,38.410000,38.529999,38.020000,38.299999,36.712940,16877300
2017-08-07,38.290001,38.930000,38.240002,38.810001,37.201813,10586400
2017-08-08,38.700001,39.139999,38.639999,38.740002,37.134712,12401500
2017-08-09,38.240002,38.439999,38.090000,38.340000,36.751286,17070500
2017-08-10,38.160000,38.180000,37.610001,37.610001,36.051540,24461700
2017-08-11,37.709999,38.279999,37.490002,38.000000,36.425373,19222800
2017-08-14,37.860001,38.669998,37.790001,38.049999,36.473301,20836700
2017-08-15,38.250000,38.610001,38.180000,38.439999,36.847141,15376700
2017-08-16,38.669998,39.040001,38.509998,38.930000,37.316841,16823400
2017-08-17,38.570000,38.750000,38.169998,38.220001,36.636257,18494700
2017-08-18,38.560001,39.110001,38.259998,39.029999,37.412693,21809200
2017-08-21,39.189999,39.340000,38.599998,38.750000,37.144299,11788500
2017-08-22,39.509998,39.930000,39.220001,39.330002,37.700264,22662500
2017-08-23,39.619999,40.230000,39.540001,40.090000,38.428768,19662500
2017-08-24,40.259998,40.549999,40.049999,40.299999,38.630066,11367300
2017-08-25,40.340000,40.570000,40.029999,40.139999,38.476700,14042200
2017-08-28,40.250000,40.419998,40.000000,40.080002,38.419189,13873900
2017-08-29,39.639999,40.220001,39.580002,40.139999,38.476700,9346000
2017-08-30,40.029999,40.099998,39.779999,39.990002,38.332916,11649300
2017-08-31,40.250000,40.310001,39.869999,40.000000,38.342499,13329500
2017-09-01,40.700001,40.959999,40.509998,40.610001,38.927223,21447000
2017-09-05,41.480000,41.570000,40.790001,40.980000,39.281891,23363800
2017-09-06,41.570000,42.070000,41.480000,41.889999,40.154182,27108600
2017-09-07,42.230000,42.470001,42.119999,42.209999,40.460922,15367700
2017-09-08,42.240002,42.240002,41.869999,41.919998,40.182938,16227600
2017-09-11,42.450001,42.930000,42.430000,42.549999,40.786835,21034500
2017-09-12,42.360001,42.959999,42.220001,42.369999,40.614296,24609300
2017-09-13,42.250000,42.650002,42.090000,42.400002,40.643047,18572200
2017-09-14,42.169998,42.720001,41.970001,42.660000,40.892277,16080100
2017-09-15,42.619999,43.380001,42.459999,43.349998,41.553684,25992400
2017-09-18,43.259998,43.660000,43.009998,43.130001,41.342804,17535100
2017-09-19,43.230000,43.330002,42.790001,43.060001,41.275703,11279700
2017-09-20,43.349998,43.439999,42.520000,43.189999,41.400311,19275600
2017-09-21,43.150002,43.299999,42.529999,42.619999,40.853935,12265600
2017-09-22,42.709999,43.020000,42.529999,42.730000,40.959377,9983100
2017-09-25,42.619999,42.619999,41.750000,41.790001,40.058327,12343800
2017-09-26,41.900002,42.040001,41.660000,41.680000,39.952885,13886400
2017-09-27,41.369999,41.500000,40.630001,40.919998,39.224380,21885000
2017-09-28,40.830002,41.180000,40.740002,40.970001,39.272308,14574400
2017-09-29,41.570000,41.770000,41.299999,41.689999,39.962471,21891400
2017-10-02,41.439999,41.840000,41.349998,41.720001,39.991226,10137200
2017-10-03,41.840000,43.220001,41.779999,43.180000,41.390728,17650800
2017-10-04,43.299999,43.650002,43.119999,43.320000,41.524925,15844600
2017-10-05,43.910000,44.029999,43.040001,43.119999,41.333214,22192400
2017-10-06,42.490002,42.750000,42.230000,42.619999,40.853935,20436200
2017-10-09,42.299999,42.369999,41.790001,42.000000,40.259624,11686400
2017-10-10,42.779999,42.980000,42.509998,42.820000,41.045647,15347100
2017-10-11,43.070000,43.110001,42.630001,42.939999,41.160671,14390200
2017-10-12,42.799999,42.970001,42.619999,42.759998,40.988129,13369200
2017-10-13,43.360001,43.419998,42.990002,43.340000,41.544098,22542800
2017-10-16,43.340000,43.419998,42.799999,42.939999,41.160671,20291000
2017-10-17,42.790001,42.820000,42.310001,42.639999,40.873104,16256000
2017-10-18,42.730000,42.889999,42.299999,42.700001,40.930618,16897800
2017-10-19,42.230000,42.500000,41.980000,42.500000,40.738907,14723900
2017-10-20,42.750000,42.820000,42.259998,42.259998,40.508850,14977700
2017-10-23,42.000000,42.160000,41.160000,41.230000,39.521534,22365400
2017-10-24,41.299999,41.619999,40.910000,41.500000,39.780346,19691800
2017-10-25,41.910000,41.980000,40.840000,41.880001,40.144600,18989300
2017-10-26,41.849998,41.900002,40.610001,40.630001,38.946392,30352600
2017-10-27,41.049999,41.599998,40.799999,41.549999,39.828270,17347900
2017-10-30,40.799999,41.000000,39.900002,40.160000,38.495872,28392300
2017-10-31,40.090000,40.400002,39.740002,40.169998,38.505455,24550700
2017-11-01,40.279999,40.700001,39.830002,39.900002,38.246647,16066700
2017-11-02,39.810001,39.980000,39.369999,39.900002,38.246647,16336400
2017-11-03,40.090000,40.160000,38.750000,39.310001,37.681091,28296700
2017-11-06,39.820000,40.400002,39.619999,40.360001,38.687584,17633000
2017-11-07,39.939999,40.009998,38.939999,39.160000,37.537308,20249600
2017-11-08,39.730000,40.380001,39.330002,40.299999,38.630066,25633800
2017-11-09,39.669998,40.009998,39.299999,39.610001,37.968662,18397600
2017-11-10,39.060001,39.200001,38.689999,38.830002,37.220982,16797100
2017-11-13,38.619999,39.130001,38.400002,38.950001,37.336010,19488300
2017-11-14,38.810001,38.869999,37.709999,37.740002,36.176147,35805400
2017-11-15,37.389999,38.060001,37.310001,38.020000,36.444546,13935700
2017-11-16,38.849998,39.340000,38.630001,39.259998,37.633163,26019300
2017-11-17,39.259998,39.970001,39.220001,39.830002,38.179550,24020500
2017-11-20,39.599998,40.299999,39.490002,40.189999,38.524624,13807200
2017-11-21,40.439999,41.020000,40.380001,40.430000,38.754681,20667700
2017-11-22,40.630001,40.970001,40.599998,40.860001,39.166862,14988200
2017-11-24,40.639999,40.860001,40.590000,40.730000,39.042252,8689000
2017-11-27,40.349998,40.770000,40.250000,40.590000,38.908054,18481300
2017-11-28,40.950001,41.360001,40.619999,41.000000,39.301064,21801100
2017-11-29,40.490002,40.500000,39.619999,39.660000,38.016590,23310100
2017-11-30,39.270000,39.389999,38.490002,38.700001,37.096367,28535100
2017-12-01,39.099998,39.320000,38.720001,39.029999,37.412693,20829500
2017-12-04,39.660000,40.139999,39.470001,39.639999,37.997417,17131100
2017-12-05,40.330002,40.360001,39.419998,39.549999,37.911144,14085800
2017-12-06,39.619999,40.139999,39.259998,40.029999,38.371258,17570200
2017-12-07,38.250000,39.180000,38.119999,39.049999,37.431870,25450600
2017-12-08,39.080002,39.520000,38.930000,39.009998,37.393520,16872100
2017-12-11,39.169998,39.450001,38.990002,39.090000,37.470207,9602000
2017-12-12,38.400002,40.290001,38.320000,40.090000,38.428768,27534400
2017-12-13,39.820000,40.070000,38.610001,38.730000,37.125126,38831800
2017-12-14,38.349998,38.700001,38.189999,38.310001,36.722530,22659200
2017-12-15,38.869999,38.990002,38.570000,38.759998,37.153877,24318600
2017-12-18,39.290001,39.599998,39.169998,39.220001,37.594826,16891800
2017-12-19,38.730000,38.830002,38.330002,38.770000,37.512577,19745800
2017-12-20,38.939999,39.150002,38.820000,38.820000,37.560955,10649700
2017-12-21,38.939999,39.820000,38.919998,39.529999,38.247929,17971800
2017-12-22,39.430000,39.630001,39.330002,39.509998,38.228577,7556800
2017-12-26,39.860001,40.090000,39.669998,39.990002,38.693012,10401200
2017-12-27,40.290001,40.369999,40.029999,40.110001,38.809120,7315400
2017-12-28,40.349998,40.439999,40.160000,40.310001,39.051311,12388700
2017-12-29,40.450001,40.830002,40.340000,40.450001,39.186943,8810900
2018-01-02,41.450001,41.689999,41.340000,41.680000,40.378532,19866800
2018-01-03,41.889999,42.240002,41.709999,42.189999,40.872604,19379500
2018-01-04,42.500000,42.779999,42.270000,42.470001,41.143867,19276300
2018-01-05,42.290001,42.880001,42.139999,42.840000,41.502316,12516700
2018-01-08,42.630001,42.840000,42.529999,42.669998,41.337620,18325100
2018-01-09,42.580002,42.599998,42.279999,42.340000,41.017925,15757100
2018-01-10,42.139999,42.410000,41.930000,42.310001,40.988861,14298800
2018-01-11,42.340000,43.139999,42.279999,43.099998,41.754192,14419800
2018-01-12,42.799999,43.250000,42.700001,43.230000,41.880135,19845700
2018-01-16,43.279999,43.360001,43.020000,43.080002,41.734818,15563200
2018-01-17,43.240002,44.000000,43.189999,43.860001,42.490463,17402100
2018-01-18,44.099998,44.270000,43.709999,43.959999,42.587337,19035500
2018-01-19,44.200001,44.490002,43.950001,44.470001,43.081417,16999300
2018-01-22,44.279999,44.680000,44.090000,44.630001,43.236420,15254700
2018-01-23,43.790001,43.970001,43.439999,43.660000,42.296707,22451100
2018-01-24,45.020000,46.630001,44.779999,46.349998,44.902710,46043500
2018-01-25,46.450001,47.849998,46.380001,46.849998,45.387096,26026200
2018-01-26,46.540001,47.450001,46.470001,47.330002,45.852112,28682400
2018-01-29,46.759998,46.889999,46.299999,46.389999,44.941463,14295200
2018-01-30,46.130001,46.480000,45.709999,46.310001,44.863960,14414000
2018-01-31,47.400002,47.430000,46.320000,46.590000,45.135220,21155300
2018-02-01,46.799999,47.230000,46.660000,46.720001,45.261162,15779800
2018-02-02,45.660000,45.810001,44.970001,45.060001,43.652996,24978200
2018-02-05,44.930000,45.360001,43.040001,43.459999,42.102951,28146700
2018-02-06,43.439999,45.450001,43.349998,45.119999,43.711117,31118700
2018-02-07,44.950001,45.290001,43.720001,43.730000,42.364525,28692600
2018-02-08,44.490002,44.549999,42.270000,42.290001,40.969486,26891500
2018-02-09,43.259998,43.470001,41.840000,43.160000,41.812321,31057100
2018-02-12,43.590000,44.189999,43.139999,43.779999,42.412960,19257000
2018-02-13,43.599998,44.119999,43.480000,44.009998,42.635777,11918900
2018-02-14,43.750000,45.380001,43.590000,45.189999,43.778931,27701300
2018-02-15,45.540001,45.799999,45.189999,45.509998,44.088940,14943200
2018-02-16,45.049999,46.000000,45.000000,45.540001,44.118004,16155200
2018-02-20,45.240002,46.279999,45.209999,45.869999,44.437698,17771700
2018-02-21,46.340000,46.869999,45.820000,45.849998,44.418320,16398600
2018-02-22,46.400002,46.650002,46.119999,46.259998,44.815521,11386200
2018-02-23,46.570000,46.759998,46.119999,46.740002,45.280533,12861000
2018-02-26,47.119999,47.200001,46.700001,47.130001,45.658360,15899600
2018-02-27,47.040001,47.110001,46.110001,46.290001,44.844585,11397500
2018-02-28,46.500000,46.520000,45.470001,45.480000,44.059879,17612700
2018-03-01,45.680000,46.040001,44.860001,45.470001,44.050194,18132600
2018-03-02,45.000000,45.630001,44.490002,45.599998,44.176132,13599800
2018-03-05,45.270000,46.009998,45.160000,45.919998,44.486137,12294200
2018-03-06,46.450001,46.770000,46.160000,46.240002,44.796150,16243800
2018-03-07,45.779999,45.980000,45.060001,45.619999,44.195507,12822200
2018-03-08,45.610001,45.639999,44.810001,45.049999,43.643307,13224900
2018-03-09,45.750000,46.130001,45.700001,45.990002,44.553955,13260400
2018-03-12,46.150002,46.290001,45.880001,46.220001,44.776772,10004500
2018-03-13,46.439999,46.520000,45.560001,45.770000,44.340824,12602200
2018-03-14,46.189999,46.270000,45.369999,45.700001,44.273010,18011500
2018-03-15,45.189999,45.250000,44.450001,44.660000,43.265484,12106300
2018-03-16,44.500000,44.990002,44.459999,44.610001,43.217045,11726000
2018-03-19,44.200001,44.500000,43.919998,44.200001,42.819847,8923600
2018-03-20,44.139999,44.330002,43.790001,43.919998,42.548588,10683300
2018-03-21,44.200001,44.980000,44.110001,44.980000,43.575489,14634600
2018-03-22,44.259998,44.750000,43.900002,43.910000,42.538902,15576000
2018-03-23,44.160000,44.680000,43.830002,43.860001,42.490463,17650400
2018-03-26,44.639999,44.770000,44.060001,44.529999,43.139538,11296500
2018-03-27,44.340000,44.340000,43.310001,43.349998,41.996387,15803800
2018-03-28,43.230000,43.599998,42.860001,43.540001,42.180454,11300600
2018-03-29,43.900002,45.000000,43.880001,44.880001,43.478615,17058900
2018-04-02,44.689999,44.820000,43.790001,44.169998,42.790783,12715400
2018-04-03,44.520000,44.689999,43.630001,43.810001,42.442028,11629900
2018-04-04,42.880001,43.820000,42.689999,43.790001,42.422649,15915400
2018-04-05,44.810001,44.820000,43.910000,44.080002,42.703594,21463700
2018-04-06,43.770000,44.000000,42.950001,43.419998,42.064198,24031900
2018-04-09,43.299999,43.400002,41.959999,41.980000,40.669167,18223300
2018-04-10,42.240002,42.900002,41.939999,42.820000,41.482937,18170500
2018-04-11,42.770000,43.619999,42.759998,43.410000,42.054512,13348400
2018-04-12,43.599998,43.700001,43.139999,43.259998,41.909199,8700200
2018-04-13,43.080002,43.169998,42.320000,42.430000,41.105114,14242900
2018-04-16,42.740002,42.750000,41.630001,41.880001,40.572289,17010900
2018-04-17,42.139999,42.820000,41.959999,42.610001,41.279495,11268400
2018-04-18,43.299999,44.040001,43.259998,43.840000,42.471088,15728100
2018-04-19,43.419998,43.680000,43.130001,43.599998,42.238583,13969600
2018-04-20,43.230000,43.430000,42.900002,43.160000,41.812321,14791000
2018-04-23,42.680000,42.970001,42.340000,42.599998,41.269806,14288000
2018-04-24,42.900002,43.169998,42.180000,42.389999,41.066364,15653200
2018-04-25,41.750000,42.150002,41.500000,42.040001,40.727295,19166000
2018-04-26,42.150002,42.880001,42.020000,42.869999,41.531372,12053500
2018-04-27,43.310001,43.410000,42.889999,43.060001,41.715446,13468100
2018-04-30,43.020000,43.110001,42.259998,42.299999,40.979172,10080400
2018-05-01,41.930000,42.049999,41.169998,41.770000,40.465725,14018000
2018-05-02,41.619999,41.720001,40.980000,41.080002,39.797268,18121300
2018-05-03,41.020000,41.200001,40.259998,40.730000,39.458199,21453500
2018-05-04,40.360001,41.040001,40.330002,40.750000,39.477573,14487500
2018-05-07,40.410000,40.689999,40.000000,40.099998,38.847866,13946300
2018-05-08,40.180000,40.349998,39.520000,40.110001,38.857559,19011400
2018-05-09,39.840000,40.520000,39.669998,40.480000,39.216003,21032300
2018-05-10,41.150002,41.980000,41.080002,41.860001,40.552914,26150500
2018-05-11,41.700001,41.939999,40.840000,40.939999,39.661640,23671500
2018-05-14,41.189999,41.369999,40.330002,40.650002,39.380695,18389900
2018-05-15,39.580002,40.320000,39.250000,40.139999,38.886620,25638200
2018-05-16,40.480000,40.759998,40.330002,40.580002,39.312885,19449900
2018-05-17,40.080002,40.119999,38.860001,39.080002,37.859718,33272500
2018-05-18,38.049999,38.430000,37.619999,38.299999,37.104073,37339700
2018-05-21,39.040001,39.119999,38.080002,38.389999,37.191265,20987700
2018-05-22,38.750000,39.700001,38.549999,39.369999,38.140663,26682300
2018-05-23,38.930000,39.080002,38.430000,38.639999,37.433456,27510400
2018-05-24,37.930000,38.180000,37.529999,38.139999,36.949070,31182400
2018-05-25,38.070000,38.150002,37.110001,37.250000,36.086861,33143600
2018-05-29,35.630001,36.099998,35.060001,35.330002,34.226814,55972500
2018-05-30,35.459999,35.900002,34.840000,35.680000,34.565884,38041400
2018-05-31,35.799999,36.000000,35.520000,35.619999,34.507759,21493500
2018-06-01,36.119999,36.439999,34.860001,35.810001,34.691830,50283200
2018-06-04,36.369999,36.580002,36.049999,36.419998,35.282776,34403800
2018-06-05,36.119999,36.330002,34.869999,34.970001,33.878056,51308700
2018-06-06,34.720001,35.060001,34.279999,34.480000,33.403355,42168600
2018-06-07,33.730000,33.770000,31.280001,32.709999,31.688623,118712100
2018-06-08,33.900002,34.630001,32.630001,34.139999,33.073971,96224400
2018-06-11,34.349998,34.660000,33.639999,33.799999,32.744587,31861300
2018-06-12,33.950001,34.570000,33.830002,34.160000,33.093349,29406200
2018-06-13,34.230000,34.259998,33.160000,33.799999,32.744587,42152600
2018-06-14,34.020000,34.060001,32.650002,32.680000,31.659561,38659500
2018-06-15,32.779999,33.150002,32.340000,33.040001,32.008320,53376900
2018-06-18,32.430000,32.869999,32.180000,32.570000,31.552994,22095000
2018-06-19,31.660000,33.130001,31.580000,32.720001,32.223667,36012200
2018-06-20,33.369999,33.380001,32.480000,32.540001,32.046398,22324200
2018-06-21,32.560001,32.669998,31.840000,31.879999,31.396406,26734600
2018-06-22,32.279999,32.340000,31.750000,32.040001,31.553982,29151700
2018-06-25,32.340000,32.470001,31.620001,32.320000,31.829733,33550800
2018-06-26,32.430000,32.480000,31.820000,32.150002,31.662313,19352900
2018-06-27,32.000000,32.250000,30.980000,31.000000,30.529757,33517600
2018-06-28,31.590000,32.029999,31.320000,31.889999,31.406256,32789800
2018-06-29,32.150002,32.419998,31.879999,32.049999,31.563828,17841000
2018-07-02,31.639999,31.900000,31.520000,31.870001,31.386560,11488000
2018-07-03,32.270000,32.799999,32.099998,32.549999,32.056244,15800000
2018-07-05,32.660000,32.700001,32.080002,32.290001,31.800190,19633400
2018-07-06,32.169998,33.209999,32.040001,33.180000,32.676689,25217300
2018-07-09,33.400002,33.619999,32.930000,33.540001,33.031227,16797700
2018-07-10,33.599998,33.730000,33.299999,33.689999,33.178951,16051100
2018-07-11,33.330002,33.500000,32.689999,32.740002,32.243362,22573600
2018-07-12,33.250000,33.599998,33.070000,33.400002,32.893353,25966500
2018-07-13,33.480000,34.099998,33.230000,34.049999,33.533489,22725200
2018-07-16,34.040001,34.130001,33.669998,33.889999,33.375916,12266200
2018-07-17,33.959999,34.889999,33.830002,34.820000,34.291809,23063500
2018-07-18,34.799999,34.889999,34.369999,34.389999,33.868332,17691300
2018-07-19,33.669998,34.509998,33.380001,34.500000,33.976665,28941700
2018-07-20,35.720001,35.959999,35.419998,35.650002,35.109222,43896400
2018-07-23,35.419998,35.450001,35.130001,35.330002,34.794075,15164400
2018-07-24,35.990002,36.430000,35.910000,36.240002,35.690273,20374200
2018-07-25,36.689999,37.209999,36.599998,37.150002,36.586468,24489400
2018-07-26,36.939999,37.049999,36.070000,36.110001,35.562244,22107700
2018-07-27,36.689999,36.919998,36.430000,36.730000,36.172836,19456100
2018-07-30,37.009998,37.020000,36.520000,36.759998,36.202381,15333900
2018-07-31,36.240002,36.410000,35.939999,36.099998,35.552391,21298000
2018-08-01,36.099998,36.480000,35.930000,35.990002,35.444065,20540100
2018-08-02,35.720001,36.369999,35.570000,36.230000,35.680420,25790900
2018-08-03,36.700001,37.650002,36.619999,37.549999,36.980396,31687800
2018-08-06,37.330002,37.570000,37.029999,37.029999,36.468285,22201100
2018-08-07,37.430000,37.619999,36.310001,36.360001,35.808449,34005100
2018-08-08,36.810001,36.900002,35.790001,35.900002,35.355431,24354300
2018-08-09,35.770000,35.840000,35.090000,35.400002,34.863014,24904900
2018-08-10,34.400002,34.439999,33.730000,33.840000,33.326675,41254000
2018-08-13,33.419998,34.099998,33.270000,34.020000,33.503944,32845600
2018-08-14,34.490002,34.810001,34.150002,34.700001,34.173630,28243000
2018-08-15,34.080002,34.240002,33.500000,33.799999,33.287281,32750400
2018-08-16,34.240002,34.310001,33.259998,33.630001,33.119862,25924000
2018-08-17,33.220001,33.410000,32.880001,33.279999,32.775169,28793600
2018-08-20,33.090000,33.180000,32.770000,33.080002,32.578205,21623500
2018-08-21,32.770000,32.959999,31.950001,31.980000,31.494890,30796500
2018-08-22,31.650000,32.639999,31.610001,32.610001,32.115334,38464500
2018-08-23,32.549999,32.700001,31.490000,31.530001,31.051718,42235900
2018-08-24,32.240002,32.270000,31.520000,31.969999,31.485043,25990600
2018-08-27,32.330002,32.919998,32.299999,32.810001,32.312302,29325300
2018-08-28,32.520000,32.669998,32.009998,32.189999,31.701704,30059500
2018-08-29,32.459999,32.889999,32.259998,32.799999,32.302452,26962200
2018-08-30,32.380001,32.400002,31.370001,31.629999,31.150200,42548300
2018-08-31,31.820000,32.599998,31.629999,32.450001,31.957762,36310000
2018-09-04,31.250000,31.459999,30.879999,30.959999,30.490362,38674400
2018-09-05,30.879999,31.559999,30.690001,31.180000,30.707026,33280400
2018-09-06,31.500000,32.110001,31.129999,32.040001,31.553982,34053600
2018-09-07,32.599998,32.889999,32.119999,32.509998,32.016850,29507200
2018-09-10,32.389999,32.490002,31.870001,32.139999,31.652464,27575200
2018-09-11,31.129999,31.280001,30.799999,31.000000,30.529757,40350400
2018-09-12,31.510000,31.620001,31.090000,31.250000,30.775965,34164500
2018-09-13,31.110001,31.340000,30.650000,30.719999,30.254004,35991300
2018-09-14,31.219999,31.440001,30.700001,31.219999,30.746418,37785100
2018-09-17,31.270000,32.200001,31.260000,32.130001,31.642616,38350100
2018-09-18,32.139999,32.709999,32.049999,32.529999,32.036545,30171400
2018-09-19,32.439999,33.080002,32.299999,32.529999,32.036545,31667900
2018-09-20,33.000000,33.160000,32.529999,32.970001,32.469875,28576200
2018-09-21,33.070000,34.090000,32.990002,33.759998,33.247887,34874000
2018-09-24,33.630001,33.770000,32.709999,32.790001,32.292606,36579000
2018-09-25,32.220001,33.220001,32.200001,33.130001,32.627449,24865600
2018-09-26,33.450001,34.070000,33.250000,33.650002,33.139561,33100000
2018-09-27,33.939999,34.689999,33.900002,34.349998,33.828938,31156300
2018-09-28,33.869999,34.430000,33.619999,33.730000,33.218346,27047700
2018-10-01,33.689999,33.919998,33.369999,33.709999,33.198647,17510800
2018-10-02,35.029999,35.900002,34.880001,35.610001,35.069828,53247700
2018-10-03,37.830002,37.880001,36.310001,36.900002,36.340260,88000200
2018-10-04,36.599998,36.830002,35.750000,36.509998,35.956173,41792800
2018-10-05,36.840000,36.980000,36.259998,36.660000,36.103901,45405600
2018-10-08,39.419998,39.540001,38.490002,39.130001,38.536434,84516900
2018-10-09,39.200001,39.919998,38.849998,39.580002,38.979607,43459100
2018-10-10,38.910000,38.930000,38.040001,38.119999,37.541752,39068000
2018-10-11,38.480000,38.779999,37.330002,37.509998,36.941002,43813700
2018-10-12,38.410000,38.639999,37.990002,38.610001,38.024319,36656400
2018-10-15,38.340000,38.849998,38.160000,38.209999,37.630386,31467100
2018-10-16,39.160000,39.470001,38.840000,39.450001,38.851578,26889200
2018-10-17,39.240002,40.230000,39.080002,39.889999,39.284901,28501000
2018-10-18,39.639999,39.650002,38.540001,38.590000,38.004623,35402700
2018-10-19,39.110001,39.419998,38.619999,38.950001,38.359161,33204400
2018-10-22,39.689999,40.049999,39.490002,39.779999,39.176571,23374300
2018-10-23,39.020000,39.750000,38.650002,39.560001,38.959911,30560700
2018-10-24,39.779999,39.810001,37.930000,37.939999,37.364483,37306500
2018-10-25,38.549999,39.549999,38.310001,39.000000,38.408401,37577300
2018-10-26,39.259998,40.220001,38.799999,40.040001,39.432629,49430200
2018-10-29,41.189999,41.389999,38.130001,38.630001,38.044018,74208200
2018-10-30,38.919998,40.389999,38.759998,40.389999,39.777317,50214700
2018-10-31,40.369999,40.430000,39.500000,40.150002,39.540962,30450200
2018-11-01,40.730000,41.340000,40.180000,41.049999,40.427307,31287100
2018-11-02,41.700001,42.049999,40.919998,41.610001,40.978813,27696700
2018-11-05,41.360001,41.560001,41.000000,41.240002,40.614426,26228400
2018-11-06,40.750000,40.990002,40.240002,40.570000,39.954586,20868800
2018-11-07,40.529999,40.529999,39.730000,40.369999,39.757622,24031500
2018-11-08,40.080002,40.410000,39.009998,39.209999,38.615215,27677600
2018-11-09,39.419998,39.599998,38.459999,39.459999,38.861423,28157700
2018-11-12,39.299999,39.380001,38.730000,38.950001,38.359161,18621300
2018-11-13,38.310001,38.619999,37.840000,38.320000,37.738720,34308600
2018-11-14,38.860001,38.990002,38.160000,38.919998,38.329617,29037700
2018-11-15,39.020000,40.189999,39.020000,39.869999,39.265205,32587300
2018-11-16,39.730000,40.619999,39.570000,40.480000,39.865952,34930100
2018-11-19,40.000000,40.209999,39.509998,39.910000,39.304600,23061800
2018-11-20,39.430000,39.529999,38.500000,38.560001,37.975079,26755100
2018-11-21,39.389999,39.490002,39.160000,39.400002,38.802338,18089800
2018-11-23,38.860001,38.919998,38.529999,38.700001,38.112953,9435500
2018-11-26,38.279999,38.520000,37.180000,37.419998,36.852367,36574900
2018-11-27,37.869999,39.049999,37.750000,39.029999,38.437946,30179100
2018-11-28,39.310001,39.930000,38.439999,39.810001,39.206120,27656400
2018-11-29,39.950001,40.029999,39.540001,39.820000,39.215965,18644800
2018-11-30,39.799999,40.099998,39.509998,39.799999,39.196266,20153500
2018-12-03,40.680000,40.759998,39.849998,39.990002,39.383389,23197200
2018-12-04,40.200001,40.389999,39.009998,39.279999,38.684155,27673800
2018-12-06,38.099998,39.580002,37.970001,39.439999,38.841728,33901700
2018-12-07,39.560001,40.009998,38.619999,38.660000,38.073563,32676700
2018-12-10,38.090000,38.259998,37.470001,37.630001,37.059185,31767600
2018-12-11,38.400002,38.400002,37.500000,38.049999,37.472813,25738200
2018-12-12,39.040001,39.799999,38.650002,38.689999,38.103104,40400100
2018-12-13,38.720001,38.939999,38.410000,38.830002,38.240982,26322000
2018-12-14,38.340000,38.900002,38.160000,38.330002,37.748569,25352500
2018-12-17,38.369999,38.639999,37.740002,37.840000,37.265999,31486000
2018-12-18,37.660000,37.900002,37.430000,37.660000,37.660000,21913600
2018-12-19,38.080002,38.520000,36.599998,36.889999,36.889999,40627600
2018-12-20,37.849998,37.950001,37.130001,37.560001,37.560001,37896000
2018-12-21,37.650002,37.939999,36.970001,37.139999,37.139999,26578700
