Date,Open,High,Low,Close,Adj Close,Volume
2017-10-13,34.200001,34.340000,34.189999,34.279999,31.803932,351200
2017-10-16,34.369999,34.480000,34.279999,34.330002,31.850323,227200
2017-10-17,34.139999,34.150002,33.959999,34.110001,31.646214,144700
2017-10-18,34.169998,34.259998,34.009998,34.060001,31.599825,191600
2017-10-19,33.759998,33.810001,33.650002,33.720001,31.284384,104900
2017-10-20,33.630001,33.720001,33.529999,33.689999,31.256548,120500
2017-10-23,33.549999,33.590000,33.470001,33.520000,31.098829,201800
2017-10-24,33.439999,33.650002,33.380001,33.529999,31.108103,187800
2017-10-25,33.500000,33.500000,32.840000,33.110001,30.718445,389500
2017-10-26,33.150002,33.169998,33.020000,33.070000,30.681332,292500
2017-10-27,32.840000,33.360001,32.730000,33.349998,30.941107,331000
2017-10-30,33.549999,33.619999,33.299999,33.369999,30.959663,236200
2017-10-31,33.080002,33.220001,33.060001,33.090000,30.699886,172100
2017-11-01,33.570000,33.689999,33.279999,33.340000,30.931829,468500
2017-11-02,33.230000,33.450001,33.209999,33.439999,31.024605,298400
2017-11-03,33.410000,33.410000,32.970001,33.209999,30.811220,260000
2017-11-06,33.270000,33.910000,33.200001,33.869999,31.423548,555900
2017-11-07,34.299999,34.369999,34.049999,34.110001,31.646214,317700
2017-11-08,34.380001,34.610001,34.330002,34.459999,31.970932,373000
2017-11-09,34.450001,34.740002,34.419998,34.669998,32.165764,409400
2017-11-10,34.619999,34.709999,34.529999,34.590000,32.091537,417300
2017-11-13,34.439999,34.520000,34.299999,34.450001,31.961657,390800
2017-11-14,34.220001,34.240002,33.799999,33.880001,31.432825,337900
2017-11-15,33.680000,33.790001,33.410000,33.410000,30.996773,411100
2017-11-16,33.599998,33.820000,33.599998,33.790001,31.349327,205600
2017-11-17,33.959999,34.279999,33.950001,34.259998,31.785376,438700
2017-11-20,33.840000,34.080002,33.730000,33.970001,31.516325,226700
2017-11-21,34.400002,34.610001,34.389999,34.560001,32.063709,335700
2017-11-22,34.849998,35.189999,34.849998,35.110001,32.573982,503800
2017-11-24,35.040001,35.139999,34.900002,35.029999,32.499760,193000
2017-11-27,34.930000,34.950001,34.630001,34.650002,32.147209,334300
2017-11-28,34.799999,34.919998,34.750000,34.790001,32.277096,333600
2017-11-29,34.630001,34.669998,34.110001,34.130001,31.664766,363400
2017-11-30,34.160000,34.290001,33.880001,33.889999,31.442104,661900
2017-12-01,33.959999,34.070000,33.250000,33.430000,31.015331,614100
2017-12-04,34.040001,34.189999,33.939999,33.980000,31.525600,1108400
2017-12-05,33.990002,34.139999,33.950001,33.950001,31.497768,346400
2017-12-06,33.990002,34.009998,33.689999,33.770000,31.330770,252100
2017-12-07,33.660000,33.770000,33.590000,33.680000,31.247274,299700
2017-12-08,33.709999,33.779999,33.520000,33.750000,31.312216,252900
2017-12-11,34.009998,34.480000,34.009998,34.419998,31.933821,341400
2017-12-12,34.500000,34.540001,34.290001,34.349998,31.868876,403700
2017-12-13,34.299999,34.549999,34.130001,34.470001,31.980209,253700
2017-12-14,34.450001,34.709999,34.419998,34.630001,32.128654,356500
2017-12-15,34.570000,34.619999,34.419998,34.500000,32.008041,307500
2017-12-18,34.450001,34.570000,34.389999,34.439999,31.952374,402000
2017-12-19,33.310001,33.310001,33.000000,33.020000,31.577501,503000
2017-12-20,32.919998,33.139999,32.919998,33.000000,31.558374,543200
2017-12-21,32.919998,33.049999,32.830002,32.919998,31.481867,562900
2017-12-22,33.160000,33.360001,33.070000,33.299999,31.845268,296300
2017-12-26,33.419998,33.560001,33.230000,33.540001,32.074787,129800
2017-12-27,33.500000,33.619999,33.400002,33.549999,32.084347,317300
2017-12-28,33.299999,33.549999,33.299999,33.470001,32.007843,99300
2017-12-29,33.610001,33.779999,33.520000,33.520000,32.055656,204000
2018-01-02,34.060001,34.169998,33.799999,34.049999,32.562504,323000
2018-01-03,34.410000,34.910000,34.369999,34.720001,33.203236,441100
2018-01-04,35.180000,35.849998,35.169998,35.759998,34.197800,897500
2018-01-05,35.470001,35.840000,35.470001,35.770000,34.207367,236100
2018-01-08,35.900002,36.130001,35.849998,36.090000,34.513386,341900
2018-01-09,36.119999,36.220001,35.779999,36.169998,34.589890,546000
2018-01-10,36.049999,36.240002,35.959999,36.230000,34.647270,379800
2018-01-11,36.349998,36.689999,36.299999,36.639999,35.039360,317900
2018-01-12,36.660000,37.110001,36.610001,37.070000,35.450573,678600
2018-01-16,36.779999,36.919998,36.400002,36.459999,34.867222,400700
2018-01-17,36.849998,37.230000,36.840000,37.049999,35.431446,460600
2018-01-18,37.500000,37.700001,37.380001,37.630001,35.986111,505400
2018-01-19,37.209999,37.380001,37.099998,37.310001,35.680092,698300
2018-01-22,37.540001,37.849998,37.520000,37.849998,36.196499,277300
2018-01-23,37.410000,37.720001,37.270000,37.720001,36.072178,386200
2018-01-24,37.680000,38.020000,37.599998,38.009998,36.349510,606800
2018-01-25,38.330002,38.439999,38.020000,38.020000,36.359074,373700
2018-01-26,37.680000,37.720001,37.450001,37.590000,35.947857,289100
2018-01-29,37.310001,37.320000,37.150002,37.150002,35.527081,610700
2018-01-30,37.520000,37.590000,37.049999,37.099998,35.479263,476300
2018-01-31,37.450001,37.610001,37.279999,37.570000,35.928730,486000
2018-02-01,37.590000,37.849998,37.570000,37.779999,36.129555,345500
2018-02-02,37.439999,37.500000,36.910000,36.939999,35.326252,546200
2018-02-05,36.759998,37.020000,35.740002,35.759998,34.197800,977300
2018-02-06,35.830002,36.840000,35.830002,36.720001,35.115864,580000
2018-02-07,36.450001,36.779999,35.619999,35.650002,34.092609,623700
2018-02-08,35.889999,35.889999,34.490002,34.500000,32.992847,1053800
2018-02-09,34.720001,34.980000,33.509998,34.580002,33.069351,1060300
2018-02-12,35.169998,35.669998,35.119999,35.439999,33.891781,657700
2018-02-13,35.740002,36.099998,35.630001,36.029999,34.456005,230600
2018-02-14,35.810001,37.029999,35.770000,36.990002,35.374073,537800
2018-02-15,37.119999,37.400002,36.810001,37.389999,35.756596,567900
2018-02-16,37.029999,37.299999,36.730000,36.849998,35.240185,417100
2018-02-20,37.040001,37.200001,36.880001,36.959999,35.345379,589700
2018-02-21,37.459999,37.950001,37.380001,37.490002,35.852230,634000
2018-02-22,37.880001,38.410000,37.849998,38.330002,36.655533,623700
2018-02-23,38.119999,38.250000,37.910000,38.189999,36.521645,291700
2018-02-26,38.779999,39.230000,38.639999,39.230000,37.516212,893300
2018-02-27,38.709999,38.709999,38.060001,38.060001,36.397327,483400
2018-02-28,37.880001,38.060001,37.369999,37.380001,35.747032,376400
2018-03-01,37.369999,37.619999,36.930000,37.320000,35.689651,488800
2018-03-02,36.730000,37.419998,36.400002,37.410000,35.775723,572600
2018-03-05,37.330002,37.869999,37.209999,37.820000,36.167809,433300
2018-03-06,37.820000,37.820000,37.049999,37.130001,35.507954,1303000
2018-03-07,36.869999,37.110001,36.669998,36.900002,35.288002,262800
2018-03-08,36.889999,37.090000,36.709999,36.910000,35.297562,180700
2018-03-09,37.169998,37.669998,37.150002,37.590000,35.947857,693800
2018-03-12,37.570000,37.570000,37.270000,37.509998,35.871349,302500
2018-03-13,37.470001,37.540001,36.869999,36.919998,35.307125,636200
2018-03-14,36.799999,36.869999,36.290001,36.400002,34.809845,415800
2018-03-15,36.270000,36.349998,35.860001,35.939999,34.369938,471000
2018-03-16,36.070000,36.610001,36.060001,36.520000,34.924599,586000
2018-03-19,36.139999,36.299999,35.930000,36.029999,34.456005,466900
2018-03-20,36.189999,36.540001,36.029999,36.369999,34.781151,290100
2018-03-21,36.770000,37.419998,36.740002,37.310001,35.680092,328900
2018-03-22,36.720001,36.869999,36.380001,36.380001,34.790718,382400
2018-03-23,36.770000,36.770000,36.169998,36.169998,34.589890,395400
2018-03-26,36.330002,36.410000,35.709999,36.000000,34.427319,555300
2018-03-27,36.270000,36.290001,35.740002,35.759998,34.197800,710100
2018-03-28,35.590000,35.820000,35.439999,35.630001,34.073483,2066200
2018-03-29,35.959999,36.540001,35.959999,36.439999,34.848095,399200
2018-04-02,36.270000,36.299999,35.779999,35.919998,34.350811,394400
2018-04-03,35.930000,36.090000,35.799999,36.020000,34.446445,419300
2018-04-04,35.650002,36.480000,35.599998,36.459999,34.867222,496900
2018-04-05,36.509998,36.669998,36.360001,36.560001,34.962852,297300
2018-04-06,36.459999,36.580002,35.689999,35.730000,34.169113,519300
2018-04-09,32.029999,32.270000,31.299999,31.299999,29.932638,1993500
2018-04-10,31.530001,32.029999,31.490000,31.600000,30.219534,1855900
2018-04-11,30.940001,32.540001,30.920000,32.279999,30.869827,1110400
2018-04-12,32.689999,32.840000,32.330002,32.529999,31.108906,658900
2018-04-13,32.290001,32.419998,31.820000,32.020000,30.621187,380900
2018-04-16,31.450001,32.450001,31.350000,32.419998,31.003710,997300
2018-04-17,32.340000,32.580002,32.110001,32.459999,31.041964,482600
2018-04-18,33.470001,33.900002,33.299999,33.860001,32.380806,693600
2018-04-19,33.540001,33.700001,33.209999,33.439999,31.979151,473100
2018-04-20,33.299999,33.299999,32.849998,32.900002,31.462744,1875700
2018-04-23,33.139999,33.349998,32.919998,33.090000,31.644444,712900
2018-04-24,33.680000,33.709999,33.000000,33.080002,31.634880,676400
2018-04-25,33.029999,33.150002,32.849998,32.990002,31.548813,915600
2018-04-26,33.189999,33.610001,32.980000,33.540001,32.074787,633300
2018-04-27,33.570000,33.930000,33.509998,33.650002,32.179981,350200
2018-04-30,33.759998,33.779999,33.259998,33.299999,31.845268,487500
2018-05-01,33.299999,33.410000,32.669998,33.049999,31.606190,430100
2018-05-02,33.180000,33.279999,32.680000,32.709999,31.281042,703200
2018-05-03,33.180000,33.330002,32.709999,33.189999,31.740074,390800
2018-05-04,32.930000,33.630001,32.930000,33.540001,32.074787,368100
2018-05-07,33.349998,33.529999,33.009998,33.060001,31.615755,288900
2018-05-08,33.020000,33.389999,32.779999,33.340000,31.883522,419300
2018-05-09,33.560001,33.570000,33.080002,33.320000,31.864395,682500
2018-05-10,34.040001,34.549999,33.990002,34.540001,33.031097,510100
2018-05-11,34.750000,34.880001,34.349998,34.400002,32.897217,262700
2018-05-14,34.730000,35.009998,34.490002,34.509998,33.002407,453900
2018-05-15,34.180000,34.220001,33.860001,34.000000,32.514690,413600
2018-05-16,34.310001,34.720001,34.230000,34.639999,33.126728,344900
2018-05-17,34.450001,34.599998,33.930000,34.000000,32.514690,432800
2018-05-18,34.009998,34.090000,33.869999,34.040001,32.552944,176000
2018-05-21,34.439999,34.570000,34.330002,34.490002,32.983284,380600
2018-05-22,34.700001,34.790001,34.349998,34.430000,32.925903,265000
2018-05-23,34.150002,34.209999,33.930000,34.160000,32.667698,694500
2018-05-24,33.959999,34.299999,33.880001,34.150002,32.658138,246000
2018-05-25,33.779999,33.980000,33.770000,33.860001,32.380806,287200
2018-05-29,33.560001,33.639999,33.130001,33.209999,31.759199,266700
2018-05-30,33.689999,34.119999,33.540001,34.040001,32.552944,426200
2018-05-31,34.049999,34.049999,33.580002,33.680000,32.208668,591400
2018-06-01,33.970001,34.160000,33.910000,34.060001,32.572067,375900
2018-06-04,34.139999,34.349998,34.139999,34.259998,32.763329,161700
2018-06-05,33.970001,34.040001,33.830002,33.910000,32.428619,190000
2018-06-06,33.959999,34.240002,33.810001,34.209999,32.715515,519800
2018-06-07,34.180000,34.200001,33.639999,33.689999,32.218231,368000
2018-06-08,33.540001,33.540001,32.959999,33.270000,31.816580,436500
2018-06-11,33.150002,33.189999,32.970001,32.970001,31.529686,392700
2018-06-12,32.959999,33.139999,32.740002,32.799999,31.367109,314000
2018-06-13,33.150002,33.400002,32.889999,32.990002,31.548813,312600
2018-06-14,33.070000,33.160000,32.720001,32.740002,31.309734,242000
2018-06-15,32.599998,32.599998,32.080002,32.169998,30.764631,194200
2018-06-18,31.879999,32.090000,31.709999,31.900000,30.506428,221700
2018-06-19,31.350000,32.060001,31.160000,31.900000,30.564875,262200
2018-06-20,32.320000,32.490002,32.139999,32.320000,30.967297,319500
2018-06-21,32.070000,32.380001,32.009998,32.110001,30.766087,135100
2018-06-22,32.580002,32.910000,32.500000,32.820000,31.446371,290300
2018-06-25,32.759998,32.900002,32.540001,32.880001,31.503860,243000
2018-06-26,32.570000,32.720001,32.410000,32.599998,31.235577,95900
2018-06-27,32.830002,33.070000,32.570000,32.570000,31.206833,224800
2018-06-28,32.759998,33.110001,32.680000,33.090000,31.705070,390400
2018-06-29,33.430000,33.840000,33.430000,33.820000,32.404518,312400
2018-07-02,33.830002,33.869999,33.570000,33.720001,32.308704,200000
2018-07-03,33.660000,33.770000,33.470001,33.500000,32.097912,92100
2018-07-05,34.099998,34.459999,34.099998,34.310001,32.874012,195200
2018-07-06,34.320000,34.790001,34.240002,34.790001,33.333920,260200
2018-07-09,35.049999,35.500000,35.009998,35.470001,33.985458,310000
2018-07-10,35.459999,35.740002,35.389999,35.740002,34.244160,203400
2018-07-11,35.110001,35.419998,34.540001,34.560001,33.113548,373300
2018-07-12,34.650002,34.970001,34.619999,34.889999,33.429733,227800
2018-07-13,35.000000,35.250000,34.570000,34.959999,33.496803,288900
2018-07-16,35.040001,35.040001,34.730000,34.939999,33.477638,162900
2018-07-17,34.400002,34.840000,34.349998,34.759998,33.305172,379600
2018-07-18,34.270000,34.439999,34.090000,34.389999,32.950661,243900
2018-07-19,33.779999,33.830002,33.240002,33.290001,31.896700,238100
2018-07-20,33.270000,33.430000,33.220001,33.389999,31.992514,93900
2018-07-23,33.799999,33.840000,33.529999,33.610001,32.203308,125900
2018-07-24,34.080002,34.290001,33.470001,33.560001,32.155399,239100
2018-07-25,34.090000,34.380001,33.970001,34.369999,32.931496,173000
2018-07-26,34.220001,34.400002,34.180000,34.220001,32.787777,695600
2018-07-27,34.259998,34.410000,34.020000,34.200001,32.768612,117900
2018-07-30,34.669998,34.759998,34.500000,34.540001,33.094383,325200
2018-07-31,34.919998,35.250000,34.869999,35.080002,33.611782,460700
2018-08-01,34.689999,34.939999,34.619999,34.709999,33.257267,131900
2018-08-02,34.360001,34.389999,33.900002,34.070000,32.644054,251900
2018-08-03,34.080002,34.150002,33.980000,34.000000,32.576984,379600
2018-08-06,33.880001,34.000000,33.740002,33.869999,32.452423,197000
2018-08-07,34.180000,34.320000,34.049999,34.110001,32.682381,87400
2018-08-08,33.270000,33.360001,32.549999,32.669998,31.302647,657700
2018-08-09,32.509998,32.750000,32.450001,32.450001,31.091858,199400
2018-08-10,31.670000,31.680000,31.110001,31.190001,29.884592,698200
2018-08-13,31.469999,31.700001,31.100000,31.360001,30.047478,509400
2018-08-14,31.920000,32.310001,31.850000,32.230000,30.881063,342400
2018-08-15,31.490000,31.540001,31.100000,31.340000,30.028315,1919100
2018-08-16,31.459999,31.809999,31.410000,31.450001,30.133711,266300
2018-08-17,31.379999,31.809999,31.160000,31.780001,30.449898,84800
2018-08-20,31.650000,31.750000,31.570000,31.730000,30.401991,172300
2018-08-21,31.680000,32.150002,31.670000,32.040001,30.699017,240100
2018-08-22,31.610001,31.730000,31.260000,31.570000,30.248688,329600
2018-08-23,31.520000,31.520000,30.889999,30.930000,29.635473,431500
2018-08-24,31.290001,31.820000,31.270000,31.799999,30.469061,732900
2018-08-27,32.009998,32.279999,31.969999,32.090000,30.746923,451200
2018-08-28,32.250000,32.270000,31.820000,31.879999,30.545712,333500
2018-08-29,32.020000,32.470001,32.020000,32.389999,31.034367,178400
2018-08-30,32.080002,32.080002,31.610001,31.700001,30.373247,342300
2018-08-31,32.000000,32.500000,31.950001,32.380001,31.024788,293700
2018-09-04,31.870001,32.020000,31.740000,31.770000,30.440317,351400
2018-09-05,31.809999,31.830000,31.600000,31.639999,30.315758,238400
2018-09-06,31.480000,31.510000,31.070000,31.230000,29.922916,312100
2018-09-07,31.020000,31.160000,30.760000,30.809999,29.520494,392600
2018-09-10,30.780001,30.840000,30.660000,30.670000,29.386356,368300
2018-09-11,30.780001,31.260000,30.690001,31.260000,29.951662,171100
2018-09-12,31.440001,31.790001,31.410000,31.570000,30.248688,465300
2018-09-13,32.320000,32.520000,31.879999,32.020000,30.679853,273200
2018-09-14,32.270000,32.509998,32.180000,32.270000,30.919390,202200
2018-09-17,32.490002,32.599998,32.439999,32.529999,31.168507,125200
2018-09-18,33.060001,33.230000,33.029999,33.119999,31.733814,227600
2018-09-19,33.610001,33.610001,33.349998,33.490002,32.088329,300400
2018-09-20,33.910000,33.990002,33.630001,33.750000,32.337448,263800
2018-09-21,33.660000,33.910000,33.549999,33.880001,32.462006,89700
2018-09-24,34.169998,34.480000,34.130001,34.439999,32.998566,271600
2018-09-25,34.520000,34.720001,34.520000,34.689999,33.238102,248200
2018-09-26,34.259998,34.619999,34.150002,34.189999,32.759029,201400
2018-09-27,34.959999,35.220001,34.810001,35.139999,33.669270,233400
2018-09-28,34.930000,35.349998,34.930000,35.189999,33.717178,341100
2018-10-01,35.090000,35.730000,35.009998,35.689999,34.196251,186600
2018-10-02,35.169998,35.169998,34.799999,34.889999,33.429733,195900
2018-10-03,35.480000,35.610001,35.080002,35.150002,33.678852,205900
2018-10-04,34.730000,34.730000,34.009998,34.060001,32.634472,563000
2018-10-05,34.450001,34.529999,34.189999,34.439999,32.998566,173100
2018-10-08,34.090000,34.650002,34.020000,34.599998,33.151871,145700
2018-10-09,34.380001,34.630001,34.259998,34.549999,33.103962,251900
2018-10-10,34.310001,34.310001,33.320000,33.430000,32.030842,331400
2018-10-11,33.430000,33.740002,33.099998,33.560001,32.155399,1159400
2018-10-12,34.009998,34.299999,33.680000,34.220001,32.787777,385500
2018-10-15,34.049999,34.259998,33.840000,33.980000,32.557819,299600
2018-10-16,34.189999,34.950001,34.070000,34.950001,33.487225,321700
2018-10-17,34.470001,34.599998,34.220001,34.360001,32.921917,264800
2018-10-18,33.889999,34.049999,33.610001,33.660000,32.251213,426900
2018-10-19,33.779999,34.049999,33.500000,33.700001,32.289539,374500
2018-10-22,33.709999,33.720001,33.150002,33.360001,31.963770,292500
2018-10-23,33.110001,33.549999,32.900002,33.369999,31.973351,225000
2018-10-24,33.730000,33.930000,33.169998,33.220001,31.829630,290800
2018-10-25,33.060001,33.639999,33.060001,33.509998,32.107491,398700
2018-10-26,32.720001,32.980000,32.500000,32.790001,31.417627,408500
2018-10-29,33.090000,33.240002,32.529999,32.799999,31.427206,302400
2018-10-30,32.750000,33.259998,32.639999,33.240002,31.848793,257200
2018-10-31,33.459999,33.770000,33.400002,33.669998,32.260792,435400
2018-11-01,33.660000,34.020000,33.520000,33.939999,32.519493,299500
2018-11-02,33.959999,34.070000,33.730000,34.000000,32.576984,304800
2018-11-05,34.259998,34.520000,34.209999,34.520000,33.075218,123100
2018-11-06,34.560001,34.580002,34.330002,34.400002,32.960243,379300
2018-11-07,34.740002,34.950001,34.740002,34.910000,33.448898,101500
2018-11-08,34.660000,34.849998,34.049999,34.150002,32.720707,176300
2018-11-09,33.540001,33.669998,33.360001,33.540001,32.136238,1567300
2018-11-12,33.540001,33.540001,33.099998,33.099998,31.714649,184300
2018-11-13,33.320000,33.419998,32.680000,32.689999,31.321810,268900
2018-11-14,33.310001,33.490002,33.099998,33.360001,31.963770,254200
2018-11-15,33.700001,34.209999,33.700001,34.099998,32.672798,168600
2018-11-16,33.939999,33.980000,33.599998,33.830002,32.414101,268200
2018-11-19,33.869999,34.060001,33.700001,34.020000,32.596146,400500
2018-11-20,33.349998,33.509998,32.869999,32.880001,31.503860,248100
2018-11-21,33.570000,33.980000,33.520000,33.720001,32.308704,142500
2018-11-23,33.320000,33.320000,33.040001,33.139999,31.752977,115600
2018-11-26,32.169998,32.490002,32.150002,32.400002,31.043951,252200
2018-11-27,32.730000,32.930000,32.470001,32.810001,31.436790,222800
2018-11-28,33.070000,34.029999,32.959999,33.730000,32.318283,481900
2018-11-29,34.029999,34.209999,33.830002,33.910000,32.490749,353200
2018-11-30,33.459999,33.619999,33.290001,33.439999,32.040421,414700
2018-12-03,34.470001,34.630001,34.310001,34.500000,33.056057,497000
2018-12-04,34.340000,34.450001,33.799999,33.840000,32.423679,233400
2018-12-06,33.680000,34.119999,33.400002,34.060001,32.634472,429500
2018-12-07,34.520000,34.770000,34.189999,34.189999,32.759029,228600
2018-12-10,33.910000,34.049999,33.580002,33.709999,32.299122,262900
2018-12-11,34.040001,34.080002,33.560001,33.639999,32.232052,176300
2018-12-12,33.610001,33.750000,33.480000,33.490002,32.088329,296400
2018-12-13,33.560001,33.849998,33.490002,33.720001,32.308704,423000
2018-12-14,33.459999,33.459999,33.110001,33.110001,31.724234,363100
2018-12-17,33.310001,33.450001,32.959999,33.020000,31.638000,180100
2018-12-18,31.670000,31.790001,31.219999,31.219999,31.219999,390600
2018-12-19,31.280001,32.110001,30.940001,31.160000,31.160000,487200
2018-12-20,31.190001,31.350000,30.750000,31.020000,31.020000,343500
2018-12-21,31.000000,31.110001,30.580000,30.750000,30.750000,243000
2018-12-24,30.690001,30.850000,30.520000,30.590000,30.590000,199400
2018-12-26,30.250000,31.110001,30.049999,31.030001,31.030001,268900
2018-12-27,30.469999,30.600000,30.040001,30.590000,30.590000,167400
2018-12-28,30.830000,31.129999,30.570000,30.920000,30.920000,298600
2018-12-31,31.090000,31.389999,30.690001,30.799999,30.799999,487500
2019-01-02,30.600000,31.559999,30.600000,31.420000,31.420000,365900
2019-01-03,31.440001,31.650000,31.180000,31.490000,31.490000,189900
2019-01-04,31.840000,32.570000,31.840000,32.529999,32.529999,678800
2019-01-07,32.320000,32.740002,32.189999,32.570000,32.570000,345900
2019-01-08,32.330002,32.650002,32.270000,32.560001,32.560001,291200
2019-01-09,32.619999,33.279999,32.619999,33.150002,33.150002,671300
2019-01-10,32.799999,33.450001,32.799999,33.410000,33.410000,259400
2019-01-11,33.110001,33.369999,33.040001,33.209999,33.209999,222400
2019-01-14,33.029999,33.259998,32.930000,33.040001,33.040001,257600
2019-01-15,32.970001,33.290001,32.959999,33.180000,33.180000,555200
2019-01-16,33.259998,33.700001,33.259998,33.560001,33.560001,236000
2019-01-17,33.240002,33.709999,33.240002,33.680000,33.680000,100700
2019-01-18,33.730000,34.110001,33.730000,34.009998,34.009998,313200
2019-01-22,33.720001,33.810001,33.549999,33.599998,33.599998,280600
2019-01-23,34.209999,34.259998,33.990002,34.169998,34.169998,122700
2019-01-24,34.049999,34.459999,34.049999,34.419998,34.419998,257000
2019-01-25,34.259998,34.439999,34.220001,34.290001,34.290001,182400
2019-01-28,34.049999,34.099998,33.860001,33.959999,33.959999,298900
2019-01-29,34.139999,34.450001,34.139999,34.360001,34.360001,171800
2019-01-30,34.500000,35.250000,34.439999,35.240002,35.240002,648100
2019-01-31,35.040001,35.250000,34.930000,35.250000,35.250000,964300
2019-02-01,35.080002,35.130001,34.889999,34.939999,34.939999,735200
2019-02-04,34.990002,35.099998,34.889999,34.959999,34.959999,774500
2019-02-05,35.240002,35.509998,35.230000,35.450001,35.450001,359200
2019-02-06,35.200001,35.279999,34.849998,34.869999,34.869999,187700
2019-02-07,34.619999,34.680000,34.290001,34.459999,34.459999,961500
2019-02-08,34.410000,34.490002,34.209999,34.380001,34.380001,231300
2019-02-11,34.570000,34.639999,34.450001,34.520000,34.520000,182200
2019-02-12,35.000000,35.009998,34.509998,34.610001,34.610001,328200
2019-02-13,34.299999,34.410000,33.400002,33.410000,33.410000,510200
2019-02-14,33.110001,33.820000,33.040001,33.549999,33.549999,1441000
2019-02-15,33.830002,34.049999,33.700001,33.970001,33.970001,510500
2019-02-19,33.680000,34.090000,33.669998,34.020000,34.020000,230300
2019-02-20,34.279999,34.610001,34.220001,34.490002,34.490002,329800
2019-02-21,34.310001,34.340000,33.970001,34.080002,34.080002,301100
2019-02-22,34.310001,34.570000,34.270000,34.419998,34.419998,121900
2019-02-25,34.500000,34.680000,34.330002,34.439999,34.439999,418900
2019-02-26,34.220001,34.669998,34.220001,34.529999,34.529999,236200
2019-02-27,34.419998,34.419998,34.070000,34.320000,34.320000,300700
2019-02-28,34.230000,34.230000,33.990002,34.099998,34.099998,293000
2019-03-01,34.160000,34.180000,33.860001,33.900002,33.900002,334700
2019-03-04,34.180000,34.180000,33.759998,33.939999,33.939999,277900
2019-03-05,33.980000,34.200001,33.919998,34.169998,34.169998,238800
2019-03-06,34.349998,34.380001,34.130001,34.130001,34.130001,291600
2019-03-07,34.209999,34.209999,33.689999,33.759998,33.759998,206600
2019-03-08,33.500000,33.540001,33.090000,33.340000,33.340000,413900
2019-03-11,33.759998,33.919998,33.689999,33.919998,33.919998,147100
2019-03-12,33.959999,34.130001,33.930000,34.049999,34.049999,133100
2019-03-13,34.130001,34.259998,34.000000,34.200001,34.200001,180700
2019-03-14,34.130001,34.130001,33.930000,34.099998,34.099998,122100
2019-03-15,34.060001,34.590000,34.060001,34.580002,34.580002,282000
2019-03-18,34.939999,35.290001,34.900002,35.279999,35.279999,364500
2019-03-19,35.279999,35.369999,35.000000,35.290001,35.290001,338800
2019-03-20,35.220001,35.980000,35.169998,35.750000,35.750000,837200
2019-03-21,35.650002,35.779999,35.529999,35.720001,35.720001,249800
2019-03-22,35.209999,35.250000,34.650002,34.720001,34.720001,523400
2019-03-25,35.029999,35.360001,34.950001,35.320000,35.320000,329400
2019-03-26,35.470001,35.490002,35.160000,35.270000,35.270000,141000
2019-03-27,34.980000,35.080002,34.680000,34.750000,34.750000,131000
2019-03-28,34.720001,34.900002,34.630001,34.820000,34.820000,136900
2019-03-29,35.009998,35.009998,34.299999,34.490002,34.490002,370200
2019-04-01,34.990002,35.270000,34.849998,35.250000,35.250000,331400
2019-04-02,35.070000,35.410000,35.040001,35.340000,35.340000,146100
2019-04-03,35.380001,35.470001,35.070000,35.200001,35.200001,350200
2019-04-04,35.049999,35.320000,35.040001,35.119999,35.119999,868200
2019-04-05,35.259998,35.480000,35.250000,35.430000,35.430000,264200
2019-04-08,35.570000,35.939999,35.529999,35.939999,35.939999,283800
2019-04-09,35.930000,35.990002,35.759998,35.889999,35.889999,150300
2019-04-10,36.200001,36.439999,36.180000,36.340000,36.340000,403900
