Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,25.410000,25.610001,25.370001,25.510000,24.745365,370700
2017-08-14,25.620001,25.620001,25.480000,25.490000,24.725965,98400
2017-08-15,25.320000,25.389999,25.200001,25.309999,24.551359,147600
2017-08-16,25.559999,25.700001,25.480000,25.670000,24.900570,160100
2017-08-17,25.420000,25.430000,25.070000,25.100000,24.347654,200000
2017-08-18,25.180000,25.459999,25.150000,25.420000,24.658064,167000
2017-08-21,25.639999,25.760000,25.600000,25.690001,24.919970,149000
2017-08-22,25.590000,25.750000,25.590000,25.719999,24.949072,86200
2017-08-23,25.620001,25.809999,25.600000,25.780001,25.007275,93500
2017-08-24,26.240000,26.559999,26.240000,26.469999,25.676590,363600
2017-08-25,26.670000,27.000000,26.639999,26.940001,26.132504,315900
2017-08-28,27.360001,27.730000,27.350000,27.719999,26.889124,302200
2017-08-29,27.120001,27.320000,27.020000,27.270000,26.452612,152600
2017-08-30,27.309999,27.400000,27.219999,27.350000,26.530214,168600
2017-08-31,27.230000,27.400000,27.129999,27.370001,26.549616,285500
2017-09-01,27.440001,27.500000,27.330000,27.410000,26.588415,130400
2017-09-05,27.559999,27.660000,27.200001,27.430000,26.607817,217700
2017-09-06,27.400000,27.400000,27.240000,27.330000,26.510813,193800
2017-09-07,27.379999,27.450001,27.290001,27.379999,26.559313,227400
2017-09-08,27.370001,27.410000,27.260000,27.330000,26.510813,440900
2017-09-11,27.480000,27.650000,27.480000,27.620001,26.792122,231300
2017-09-12,27.420000,27.459999,27.299999,27.440001,26.617516,154400
2017-09-13,27.280001,27.320000,27.020000,27.040001,26.229506,312200
2017-09-14,26.980000,27.129999,26.910000,27.110001,26.297407,205800
2017-09-15,27.219999,27.260000,27.090000,27.150000,26.336206,315800
2017-09-18,27.190001,27.190001,26.910000,26.950001,26.142204,275000
2017-09-19,27.280001,27.389999,27.209999,27.350000,26.530214,235500
2017-09-20,27.190001,27.360001,26.760000,27.020000,26.210106,244700
2017-09-21,26.850000,26.969999,26.850000,26.879999,26.074301,204000
2017-09-22,26.969999,27.170000,26.920000,27.110001,26.297407,115800
2017-09-25,26.820000,26.820000,26.410000,26.530001,25.734795,248800
2017-09-26,26.299999,26.389999,26.139999,26.260000,25.472885,212300
2017-09-27,25.920000,26.030001,25.809999,25.959999,25.181877,320300
2017-09-28,26.070000,26.180000,26.049999,26.150000,25.366182,302200
2017-09-29,26.600000,26.650000,26.469999,26.520000,25.725092,324600
2017-10-02,26.389999,26.400000,26.260000,26.309999,25.521387,345200
2017-10-03,26.469999,26.480000,26.360001,26.450001,25.657190,415900
2017-10-04,26.219999,26.240000,26.150000,26.190001,25.404984,120800
2017-10-05,26.290001,26.340000,26.240000,26.309999,25.521387,206500
2017-10-06,26.190001,26.440001,26.170000,26.440001,25.647490,164800
2017-10-09,26.570000,26.680000,26.520000,26.670000,25.870594,134900
2017-10-10,26.950001,27.120001,26.950001,27.110001,26.297407,263300
2017-10-11,27.480000,27.790001,27.450001,27.780001,26.947327,234800
2017-10-12,27.570000,27.620001,27.490000,27.520000,26.695118,142100
2017-10-13,27.700001,27.750000,27.510000,27.520000,26.695118,103500
2017-10-16,27.690001,27.719999,27.530001,27.559999,26.733917,162700
2017-10-17,27.450001,27.500000,27.260000,27.280001,26.462313,293500
2017-10-18,27.320000,27.330000,27.139999,27.180000,26.365311,168700
2017-10-19,26.990000,27.020000,26.910000,26.990000,26.181005,152000
2017-10-20,26.959999,26.959999,26.760000,26.799999,25.996698,100900
2017-10-23,26.809999,26.860001,26.750000,26.790001,25.987000,130000
2017-10-24,26.520000,26.540001,26.370001,26.370001,25.579590,190700
2017-10-25,26.660000,26.730000,26.440001,26.570000,25.773594,484400
2017-10-26,26.500000,26.500000,26.080000,26.090000,25.307981,320000
2017-10-27,26.389999,26.600000,26.389999,26.580000,25.783293,237600
2017-10-30,26.770000,26.879999,26.770000,26.850000,26.045200,173200
2017-10-31,26.940001,27.059999,26.879999,27.059999,26.248905,357400
2017-11-01,27.129999,27.260000,27.059999,27.080000,26.268307,435600
2017-11-02,27.000000,27.020000,26.879999,26.969999,26.161602,215700
2017-11-03,26.809999,26.840000,26.549999,26.709999,25.909395,150000
2017-11-06,26.680000,26.980000,26.680000,26.959999,26.151903,261100
2017-11-07,27.260000,27.299999,27.040001,27.100000,26.287706,227300
2017-11-08,27.040001,27.040001,26.889999,26.990000,26.181005,170500
2017-11-09,26.670000,26.820000,26.570000,26.790001,25.987000,449000
2017-11-10,26.750000,26.760000,26.570000,26.740000,25.938498,397600
2017-11-13,26.330000,26.530001,26.299999,26.440001,25.647490,163300
2017-11-14,26.480000,26.629999,26.450001,26.610001,25.812397,216100
2017-11-15,26.290001,26.320000,26.129999,26.129999,25.346783,359300
2017-11-16,26.299999,26.360001,26.150000,26.219999,25.434084,315300
2017-11-17,26.510000,26.719999,26.480000,26.610001,25.812397,230500
2017-11-20,26.850000,26.920000,26.799999,26.900000,26.093702,214600
2017-11-21,27.030001,27.200001,27.030001,27.100000,26.287706,264300
2017-11-22,27.180000,27.350000,27.129999,27.299999,26.481712,274000
2017-11-24,27.420000,27.530001,27.410000,27.469999,26.646618,93900
2017-11-27,27.750000,27.780001,27.450001,27.469999,26.646618,127300
2017-11-28,27.549999,27.559999,27.389999,27.400000,26.578714,130700
2017-11-29,27.059999,27.059999,26.780001,26.820000,26.016100,441900
2017-11-30,26.889999,26.990000,26.690001,26.719999,25.919098,545500
2017-12-01,26.370001,26.480000,26.250000,26.379999,25.589287,384800
2017-12-04,26.610001,26.709999,26.400000,26.420000,25.628090,459300
2017-12-05,26.510000,26.690001,26.320000,26.360001,25.569889,282700
2017-12-06,26.250000,26.250000,26.080000,26.180000,25.395285,329300
2017-12-07,26.129999,26.370001,26.110001,26.280001,25.492287,398300
2017-12-08,26.520000,26.520000,26.240000,26.459999,25.666889,175900
2017-12-11,26.260000,26.309999,26.150000,26.170000,25.385582,251800
2017-12-12,26.209999,26.340000,26.110001,26.280001,25.492287,348900
2017-12-13,26.309999,26.530001,26.200001,26.459999,25.666889,434800
2017-12-14,26.430000,26.549999,26.389999,26.410000,25.618389,447100
2017-12-15,26.459999,26.490000,26.250000,26.440001,25.647490,374000
2017-12-18,26.690001,27.030001,26.690001,26.950001,26.142204,428000
2017-12-19,26.580000,26.660000,26.490000,26.620001,26.239790,452400
2017-12-20,26.620001,26.700001,26.580000,26.590000,26.210217,191100
2017-12-21,26.660000,26.760000,26.639999,26.650000,26.269360,409500
2017-12-22,26.540001,26.740000,26.540001,26.730000,26.348217,208200
2017-12-26,26.670000,26.709999,26.580000,26.680000,26.298933,87900
2017-12-27,26.969999,27.059999,26.910000,26.969999,26.584789,153600
2017-12-28,27.170000,27.240000,27.110001,27.190001,26.801649,158700
2017-12-29,27.180000,27.250000,27.040001,27.090000,26.703077,198700
2018-01-02,27.459999,27.530001,27.230000,27.379999,26.988934,421300
2018-01-03,27.230000,27.530001,27.200001,27.480000,27.087505,479800
2018-01-04,28.080000,28.260000,28.070000,28.240000,27.836651,498400
2018-01-05,28.059999,28.250000,27.940001,28.250000,27.846508,252100
2018-01-08,28.010000,28.100000,27.959999,28.049999,27.649364,308700
2018-01-09,27.820000,27.820000,27.540001,27.580000,27.186077,492800
2018-01-10,27.480000,27.580000,27.400000,27.500000,27.107222,336400
2018-01-11,27.850000,28.080000,27.809999,28.080000,27.678936,252100
2018-01-12,28.219999,28.510000,28.180000,28.490000,28.083080,346000
2018-01-16,28.969999,29.090000,28.930000,28.930000,28.516796,560800
2018-01-17,29.160000,29.469999,29.110001,29.270000,28.851940,368700
2018-01-18,29.370001,29.480000,29.240000,29.320000,28.901226,308300
2018-01-19,29.350000,29.400000,29.190001,29.389999,28.970224,344700
2018-01-22,29.410000,29.680000,29.400000,29.670000,29.246225,342900
2018-01-23,29.520000,29.730000,29.469999,29.730000,29.305370,433200
2018-01-24,29.910000,30.100000,29.809999,30.000000,29.571514,285800
2018-01-25,30.070000,30.190001,29.650000,29.740000,29.315228,359600
2018-01-26,29.900000,30.059999,29.799999,29.990000,29.561657,236300
2018-01-29,29.520000,29.730000,29.500000,29.639999,29.216654,338400
2018-01-30,29.540001,29.540001,29.270000,29.330000,28.911081,415600
2018-01-31,29.660000,29.700001,29.090000,29.350000,28.930798,480000
2018-02-01,28.990000,29.260000,28.930000,29.110001,28.694227,451100
2018-02-02,28.950001,29.000000,28.490000,28.570000,28.161936,591800
2018-02-05,28.610001,28.809999,27.500000,27.580000,27.186077,757900
2018-02-06,27.290001,28.219999,27.180000,27.910000,27.511364,990800
2018-02-07,27.620001,27.809999,27.309999,27.309999,26.919933,893400
2018-02-08,27.590000,27.600000,26.430000,26.440001,26.062361,951900
2018-02-09,26.900000,27.059999,26.170000,26.900000,26.515789,883000
2018-02-12,27.260000,27.600000,27.139999,27.360001,26.969221,542700
2018-02-13,27.420000,27.709999,27.420000,27.650000,27.255077,338000
2018-02-14,27.410000,28.389999,27.389999,28.340000,27.935223,359100
2018-02-15,28.330000,28.370001,27.820000,28.260000,27.856365,676500
2018-02-16,27.629999,27.830000,27.500000,27.629999,27.235363,343900
2018-02-20,27.510000,27.680000,27.450001,27.600000,27.205791,303100
2018-02-21,27.250000,27.480000,26.900000,26.910000,26.525648,540100
2018-02-22,27.080000,27.379999,27.080000,27.120001,26.732649,218400
2018-02-23,27.260000,27.320000,27.080000,27.290001,26.900221,162600
2018-02-26,27.309999,27.549999,27.129999,27.520000,27.126934,323800
2018-02-27,27.330000,27.330000,27.000000,27.010000,26.624220,375000
2018-02-28,26.840000,26.850000,26.270000,26.290001,25.914505,368600
2018-03-01,26.090000,26.270000,25.709999,26.010000,25.638502,526200
2018-03-02,25.940001,26.370001,25.830000,26.309999,25.934216,523400
2018-03-05,26.030001,26.500000,26.030001,26.410000,26.032789,361700
2018-03-06,26.660000,26.700001,26.480000,26.530001,26.151075,281700
2018-03-07,26.580000,26.900000,26.570000,26.900000,26.515789,396800
2018-03-08,26.480000,26.500000,26.180000,26.299999,25.924358,198000
2018-03-09,26.400000,26.790001,26.370001,26.780001,26.397505,372600
2018-03-12,26.709999,26.969999,26.709999,26.900000,26.515789,335500
2018-03-13,26.830000,26.900000,26.510000,26.530001,26.151075,189000
2018-03-14,26.580000,26.650000,26.420000,26.549999,26.170788,255700
2018-03-15,26.290001,26.400000,26.010000,26.080000,25.707502,191800
2018-03-16,25.780001,25.830000,25.549999,25.549999,25.185072,471300
2018-03-19,25.360001,25.510000,25.250000,25.350000,24.987928,409900
2018-03-20,25.270000,25.459999,25.240000,25.350000,24.987928,224800
2018-03-21,25.590000,26.200001,25.540001,26.160000,25.786360,243500
2018-03-22,25.540001,25.730000,25.420000,25.450001,25.086502,368300
2018-03-23,25.389999,25.459999,25.020000,25.049999,24.692213,413500
2018-03-26,25.400000,25.629999,25.230000,25.580000,25.214643,302800
2018-03-27,25.500000,25.610001,25.090000,25.129999,24.771070,364400
2018-03-28,25.020000,25.120001,24.850000,24.900000,24.544357,571500
2018-03-29,25.100000,25.180000,24.870001,25.100000,24.741501,640700
2018-04-02,24.969999,25.030001,24.469999,24.719999,24.366926,362400
2018-04-03,25.139999,25.299999,24.990000,25.260000,24.899214,352300
2018-04-04,24.860001,25.200001,24.850000,25.180000,24.820356,455900
2018-04-05,25.290001,25.350000,25.150000,25.270000,24.909073,350900
2018-04-06,25.420000,25.600000,25.170000,25.290001,24.928785,466300
2018-04-09,25.540001,25.670000,25.440001,25.440001,25.076645,265200
2018-04-10,25.740000,25.930000,25.680000,25.879999,25.510357,308500
2018-04-11,25.740000,25.910000,25.719999,25.830000,25.461073,245600
2018-04-12,25.930000,26.240000,25.900000,26.139999,25.766644,227000
2018-04-13,26.309999,26.340000,26.170000,26.260000,25.884932,234600
2018-04-16,26.400000,26.430000,26.270000,26.410000,26.032789,178100
2018-04-17,26.219999,26.420000,26.219999,26.400000,26.022932,183900
2018-04-18,26.459999,26.540001,26.389999,26.469999,26.091930,79000
2018-04-19,26.570000,26.629999,26.340000,26.400000,26.022932,263100
2018-04-20,26.350000,26.350000,25.900000,26.010000,25.638502,330200
2018-04-23,25.780001,25.780001,25.459999,25.510000,25.145643,387700
2018-04-24,25.629999,25.639999,25.160000,25.230000,24.869642,244400
2018-04-25,25.040001,25.040001,24.879999,24.950001,24.593641,316000
2018-04-26,25.160000,25.250000,25.049999,25.160000,24.800642,205700
2018-04-27,25.170000,25.290001,25.020000,25.280001,24.918930,106500
2018-04-30,25.180000,25.209999,24.830000,24.830000,24.475355,435600
2018-05-01,24.469999,24.469999,24.100000,24.370001,24.021927,250700
2018-05-02,24.660000,24.820000,24.440001,24.480000,24.130356,365100
2018-05-03,24.530001,24.580000,24.150000,24.520000,24.169785,373800
2018-05-04,24.090000,24.370001,24.020000,24.309999,23.962784,311100
2018-05-07,24.080000,24.110001,23.750000,23.799999,23.460068,608800
2018-05-08,23.620001,23.840000,23.540001,23.820000,23.479780,316700
2018-05-09,24.290001,24.389999,24.240000,24.379999,24.031782,271600
2018-05-10,24.700001,24.980000,24.700001,24.889999,24.534498,615500
2018-05-11,24.910000,25.020000,24.879999,24.920000,24.564070,185500
2018-05-14,25.070000,25.090000,24.770000,24.770000,24.416214,190300
2018-05-15,24.180000,24.209999,23.930000,24.010000,23.667068,360900
2018-05-16,23.940001,24.190001,23.940001,24.139999,23.795212,196500
2018-05-17,23.920000,24.040001,23.650000,23.730000,23.391066,348100
2018-05-18,23.400000,23.490000,23.340000,23.410000,23.075638,249100
2018-05-21,23.660000,23.820000,23.660000,23.790001,23.450211,206900
2018-05-22,23.700001,23.750000,23.559999,23.629999,23.292496,204700
2018-05-23,22.959999,23.280001,22.870001,23.270000,22.937637,667500
2018-05-24,23.230000,23.309999,23.040001,23.250000,22.917923,254400
2018-05-25,22.910000,23.110001,22.809999,23.070000,22.740494,301700
2018-05-29,22.540001,22.730000,22.190001,22.280001,21.961779,383600
2018-05-30,22.570000,22.790001,22.280001,22.719999,22.395491,390200
2018-05-31,22.730000,22.770000,22.570000,22.680000,22.356064,772700
2018-06-01,22.629999,22.950001,22.629999,22.900000,22.572922,563700
2018-06-04,23.250000,23.340000,23.160000,23.280001,22.947495,345400
2018-06-05,23.370001,23.590000,23.370001,23.530001,23.193924,517000
2018-06-06,23.820000,23.940001,23.760000,23.930000,23.588211,155100
2018-06-07,24.129999,24.170000,23.850000,23.920000,23.578354,1670300
2018-06-08,23.799999,23.920000,23.740000,23.860001,23.519211,458100
2018-06-11,23.799999,23.850000,23.600000,23.620001,23.282639,420700
2018-06-12,23.690001,23.809999,23.500000,23.590000,23.253067,644000
2018-06-13,23.639999,23.650000,23.190001,23.450001,23.115067,685500
2018-06-14,23.400000,23.430000,23.070000,23.090000,22.760208,179600
2018-06-15,23.000000,23.059999,22.820000,22.940001,22.612350,280600
2018-06-18,22.309999,22.340000,22.190001,22.270000,21.951920,761000
2018-06-19,21.900000,21.930000,21.690001,21.850000,21.555342,320400
2018-06-20,22.350000,22.350000,22.129999,22.160000,21.861160,281000
2018-06-21,22.170000,22.170000,21.950001,22.000000,21.703318,255800
2018-06-22,22.400000,22.410000,22.190001,22.280001,21.979542,168800
2018-06-25,22.330000,22.370001,22.070000,22.260000,21.959812,347000
2018-06-26,22.250000,22.320000,22.059999,22.070000,21.772373,153500
2018-06-27,21.959999,21.990000,21.549999,21.590000,21.298847,262600
2018-06-28,21.469999,21.469999,21.299999,21.410000,21.121275,342900
2018-06-29,21.559999,21.850000,21.559999,21.780001,21.486286,437000
2018-07-02,21.370001,21.559999,21.320000,21.500000,21.210060,297200
2018-07-03,21.920000,22.049999,21.860001,21.889999,21.594801,158200
2018-07-05,22.510000,22.590000,22.230000,22.309999,22.009136,390000
2018-07-06,22.400000,22.510000,22.340000,22.379999,22.078192,308000
2018-07-09,22.530001,22.690001,22.430000,22.670000,22.364283,235900
2018-07-10,22.860001,22.920000,22.709999,22.900000,22.591181,253700
2018-07-11,22.660000,22.660000,22.250000,22.280001,21.979542,291800
2018-07-12,22.500000,22.650000,22.469999,22.540001,22.236036,159900
2018-07-13,22.400000,22.520000,22.309999,22.490000,22.186710,132700
2018-07-16,22.590000,22.590000,22.379999,22.430000,22.127520,236200
2018-07-17,22.410000,22.660000,22.389999,22.600000,22.295227,375000
2018-07-18,22.410000,22.500000,22.309999,22.459999,22.157114,203300
2018-07-19,22.200001,22.430000,22.129999,22.330000,22.028868,224600
2018-07-20,22.650000,22.950001,22.650000,22.920000,22.610910,208700
2018-07-23,23.090000,23.170000,23.030001,23.059999,22.749023,297100
2018-07-24,23.430000,23.639999,23.400000,23.440001,23.123899,152100
2018-07-25,23.680000,24.049999,23.610001,24.000000,23.676346,302900
2018-07-26,24.160000,24.209999,24.070000,24.070000,23.745403,220800
2018-07-27,24.080000,24.090000,23.900000,24.000000,23.676346,184900
2018-07-30,24.410000,24.590000,24.410000,24.500000,24.169603,204700
2018-07-31,24.450001,24.510000,24.240000,24.350000,24.021627,357000
2018-08-01,24.230000,24.430000,24.180000,24.320000,23.992031,216900
2018-08-02,23.930000,23.990000,23.870001,23.930000,23.607290,459000
2018-08-03,23.930000,23.990000,23.830000,23.860001,23.538235,325200
2018-08-06,23.750000,23.940001,23.750000,23.860001,23.538235,916600
2018-08-07,24.049999,24.150000,24.000000,24.059999,23.735537,505900
2018-08-08,24.250000,24.250000,24.080000,24.190001,23.863785,194600
2018-08-09,24.120001,24.160000,23.940001,23.959999,23.636885,221000
2018-08-10,23.260000,23.290001,22.850000,22.969999,22.660236,440600
2018-08-13,23.059999,23.170000,22.809999,22.889999,22.581316,232500
2018-08-14,23.020000,23.110001,22.930000,22.990000,22.679968,202100
2018-08-15,22.559999,22.570000,22.270000,22.530001,22.226171,325000
2018-08-16,22.940001,23.059999,22.850000,22.860001,22.551722,379300
2018-08-17,22.719999,23.020000,22.650000,22.950001,22.640507,193500
2018-08-20,22.910000,22.969999,22.809999,22.930000,22.620777,167400
2018-08-21,23.440001,23.850000,23.440001,23.740000,23.419853,256500
2018-08-22,24.010000,24.070000,23.910000,24.059999,23.735537,224600
2018-08-23,24.070000,24.160000,23.790001,23.820000,23.498774,276200
2018-08-24,24.129999,24.240000,24.070000,24.230000,23.903244,250000
2018-08-27,24.700001,24.950001,24.700001,24.850000,24.514885,217200
2018-08-28,25.100000,25.190001,25.010000,25.070000,24.731916,367000
2018-08-29,24.879999,25.030001,24.790001,25.020000,24.682592,270000
2018-08-30,24.590000,24.610001,24.260000,24.350000,24.021627,379300
2018-08-31,24.270000,24.400000,24.020000,24.139999,23.814459,394900
2018-09-04,23.799999,23.799999,23.660000,23.709999,23.390257,377900
2018-09-05,23.700001,23.730000,23.420000,23.540001,23.222551,435400
2018-09-06,23.559999,23.629999,23.360001,23.530001,23.212687,325500
2018-09-07,23.059999,23.080000,22.830000,22.940001,22.630642,485400
2018-09-10,23.170000,23.180000,23.020000,23.120001,22.808214,202600
2018-09-11,22.969999,23.299999,22.910000,23.280001,22.966057,373500
2018-09-12,22.920000,23.209999,22.840000,23.010000,22.699697,620800
2018-09-13,23.379999,23.430000,23.190001,23.320000,23.005516,750500
2018-09-14,23.150000,23.270000,22.980000,23.059999,22.749023,592000
2018-09-17,23.120001,23.200001,23.010000,23.090000,22.778618,720000
2018-09-18,23.340000,23.440001,23.250000,23.309999,22.995651,405400
2018-09-19,23.549999,23.730000,23.549999,23.670000,23.350798,389200
2018-09-20,23.950001,23.990000,23.780001,23.959999,23.636885,187500
2018-09-21,23.809999,24.040001,23.790001,24.000000,23.676346,647700
2018-09-24,24.010000,24.170000,24.010000,24.070000,23.745403,353000
2018-09-25,24.400000,24.420000,24.230000,24.280001,23.952572,193200
2018-09-26,24.230000,24.680000,24.230000,24.340000,24.011763,332500
2018-09-27,24.270000,24.420000,24.260000,24.270000,23.942707,306900
2018-09-28,23.750000,23.980000,23.709999,23.860001,23.538235,405200
2018-10-01,23.950001,24.040001,23.730000,23.750000,23.429718,203600
2018-10-02,23.559999,23.719999,23.490000,23.629999,23.311337,372400
2018-10-03,23.830000,23.879999,23.459999,23.480000,23.163359,381400
2018-10-04,23.639999,23.660000,23.160000,23.270000,22.956192,637000
2018-10-05,23.370001,23.430000,23.030001,23.240000,22.926596,382300
2018-10-08,22.889999,22.980000,22.700001,22.940001,22.630642,366600
2018-10-09,22.850000,23.190001,22.780001,23.129999,22.818079,368600
2018-10-10,22.840000,22.840000,22.340000,22.400000,22.097923,640500
2018-10-11,22.420000,22.510000,22.030001,22.200001,21.900621,1634500
2018-10-12,22.620001,22.670000,22.389999,22.590000,22.285362,450900
2018-10-15,22.540001,22.670000,22.450001,22.510000,22.206440,312900
2018-10-16,22.930000,23.160000,22.870001,23.100000,22.788485,409000
2018-10-17,22.990000,22.990000,22.620001,22.700001,22.393879,367200
2018-10-18,22.639999,22.639999,22.139999,22.270000,21.969677,571200
2018-10-19,22.410000,22.709999,22.389999,22.530001,22.226171,357300
2018-10-22,22.680000,22.700001,22.440001,22.500000,22.196575,182200
2018-10-23,22.230000,22.469999,22.120001,22.360001,22.058464,352100
2018-10-24,22.090000,22.090000,21.610001,21.639999,21.348171,322900
2018-10-25,21.639999,21.969999,21.600000,21.790001,21.496151,404900
2018-10-26,21.469999,21.620001,21.200001,21.459999,21.170599,523100
2018-10-29,21.469999,21.469999,20.910000,21.090000,20.805590,397200
2018-10-30,21.270000,21.549999,21.260000,21.549999,21.259386,450400
2018-10-31,21.549999,21.629999,21.480000,21.480000,21.190331,617400
2018-11-01,21.910000,22.180000,21.799999,22.100000,21.801970,514600
2018-11-02,22.290001,22.400000,22.090000,22.340000,22.038733,500700
2018-11-05,22.580000,22.799999,22.580000,22.660000,22.354418,606900
2018-11-06,22.650000,22.730000,22.590000,22.700001,22.393879,183100
2018-11-07,23.340000,23.490000,23.330000,23.459999,23.143627,270000
2018-11-08,23.260000,23.340000,22.879999,22.940001,22.630642,174900
2018-11-09,22.740000,22.770000,22.450001,22.559999,22.255766,346200
2018-11-12,22.360001,22.469999,22.170000,22.230000,21.930216,360000
2018-11-13,22.290001,22.620001,22.280001,22.430000,22.127520,306200
2018-11-14,22.700001,22.799999,22.469999,22.629999,22.324821,387400
2018-11-15,22.510000,22.889999,22.420000,22.790001,22.482666,492500
2018-11-16,22.059999,22.330000,21.959999,22.219999,21.920351,456000
2018-11-19,22.250000,22.340000,22.150000,22.209999,21.910484,275300
2018-11-20,22.020000,22.139999,21.820000,21.879999,21.584936,383000
2018-11-21,22.580000,22.760000,22.500000,22.510000,22.206440,384400
2018-11-23,22.570000,22.709999,22.549999,22.549999,22.245899,305600
2018-11-26,22.540001,22.600000,22.459999,22.520000,22.216307,683200
2018-11-27,22.540001,22.740000,22.420000,22.740000,22.433338,360300
2018-11-28,22.930000,23.610001,22.840000,23.610001,23.291607,724200
2018-11-29,23.379999,23.760000,23.350000,23.650000,23.331066,651200
2018-11-30,23.290001,23.400000,23.180000,23.280001,22.966057,482600
2018-12-03,23.770000,24.020000,23.709999,23.980000,23.656616,499000
2018-12-04,23.990000,24.090000,23.600000,23.620001,23.301472,846100
2018-12-06,23.559999,23.889999,23.379999,23.879999,23.557964,878700
2018-12-07,23.750000,23.840000,23.150000,23.170000,22.857540,805700
2018-12-10,23.209999,23.240000,22.820000,22.990000,22.679968,470900
2018-12-11,22.990000,22.990000,22.480000,22.660000,22.354418,597400
2018-12-12,23.090000,23.420000,23.059999,23.280001,22.966057,405300
2018-12-13,23.610001,23.709999,23.500000,23.610001,23.291607,385900
2018-12-14,23.400000,23.549999,23.330000,23.350000,23.035112,380500
2018-12-17,23.410000,23.490000,23.160000,23.209999,22.896999,453000
2018-12-18,23.190001,23.540001,23.190001,23.430000,23.430000,428400
2018-12-19,23.620001,23.830000,23.120001,23.250000,23.250000,1890300
2018-12-20,23.320000,23.480000,23.170000,23.389999,23.389999,606700
2018-12-21,23.110001,23.110001,22.520000,22.670000,22.670000,518000
2018-12-24,22.650000,22.850000,22.559999,22.600000,22.600000,166900
2018-12-26,22.610001,22.799999,22.500000,22.730000,22.730000,272700
2018-12-27,22.799999,23.000000,22.670000,23.000000,23.000000,474900
2018-12-28,22.969999,23.129999,22.889999,23.000000,23.000000,468700
2018-12-31,23.160000,23.160000,22.920000,23.030001,23.030001,591000
2019-01-02,22.760000,23.160000,22.709999,23.120001,23.120001,594500
2019-01-03,22.680000,22.799999,22.570000,22.660000,22.660000,283100
2019-01-04,22.889999,23.209999,22.850000,23.150000,23.150000,348700
2019-01-07,23.440001,23.620001,23.330000,23.540001,23.540001,296000
2019-01-08,23.510000,23.650000,23.370001,23.620001,23.620001,354300
2019-01-09,23.650000,24.090000,23.650000,23.990000,23.990000,284200
2019-01-10,23.690001,23.950001,23.660000,23.940001,23.940001,389000
2019-01-11,23.750000,23.850000,23.600000,23.770000,23.770000,473400
2019-01-14,23.580000,23.760000,23.559999,23.660000,23.660000,205100
2019-01-15,23.670000,23.820000,23.559999,23.650000,23.650000,366200
2019-01-16,23.850000,24.090000,23.850000,23.969999,23.969999,405600
2019-01-17,23.870001,24.049999,23.740000,23.990000,23.990000,362600
2019-01-18,23.990000,24.020000,23.830000,24.000000,24.000000,282300
2019-01-22,23.740000,23.760000,23.549999,23.660000,23.660000,377400
2019-01-23,24.120001,24.290001,24.100000,24.280001,24.280001,187500
2019-01-24,24.070000,24.200001,23.959999,24.150000,24.150000,372300
2019-01-25,24.110001,24.209999,24.070000,24.180000,24.180000,391400
2019-01-28,23.790001,23.959999,23.730000,23.950001,23.950001,346500
2019-01-29,23.980000,24.040001,23.830000,23.950001,23.950001,317000
2019-01-30,23.700001,24.230000,23.629999,24.170000,24.170000,617900
2019-01-31,24.180000,24.389999,24.139999,24.340000,24.340000,355500
2019-02-01,24.209999,24.240000,24.090000,24.139999,24.139999,354600
2019-02-04,24.139999,24.230000,24.070000,24.209999,24.209999,177700
2019-02-05,24.190001,24.420000,24.110001,24.400000,24.400000,241700
2019-02-06,24.230000,24.330000,24.100000,24.160000,24.160000,269300
2019-02-07,23.790001,23.850000,23.610001,23.770000,23.770000,344800
2019-02-08,23.590000,23.670000,23.420000,23.570000,23.570000,272700
2019-02-11,23.510000,23.530001,23.309999,23.350000,23.350000,365400
2019-02-12,23.480000,23.650000,23.469999,23.570000,23.570000,311600
2019-02-13,23.200001,23.299999,22.950001,22.969999,22.969999,467400
2019-02-14,22.910000,23.070000,22.770000,22.969999,22.969999,443100
2019-02-15,23.120001,23.190001,23.010000,23.100000,23.100000,200800
2019-02-19,22.980000,23.260000,22.910000,23.230000,23.230000,600700
2019-02-20,23.240000,23.600000,23.240000,23.490000,23.490000,366600
2019-02-21,23.379999,23.400000,23.120001,23.260000,23.260000,459700
2019-02-22,23.299999,23.440001,23.250000,23.280001,23.280001,317500
2019-02-25,23.559999,23.639999,23.469999,23.590000,23.590000,600100
2019-02-26,23.590000,23.780001,23.530001,23.700001,23.700001,285400
2019-02-27,23.590000,23.620001,23.290001,23.320000,23.320000,406400
2019-02-28,23.469999,23.480000,23.309999,23.340000,23.340000,328800
2019-03-01,23.549999,23.549999,23.290001,23.340000,23.340000,260900
2019-03-04,23.370001,23.370001,23.090000,23.299999,23.299999,396800
2019-03-05,23.240000,23.309999,23.170000,23.290001,23.290001,247500
2019-03-06,23.299999,23.340000,23.180000,23.200001,23.200001,283400
2019-03-07,23.120001,23.120001,22.620001,22.639999,22.639999,302200
2019-03-08,22.719999,22.850000,22.670000,22.830000,22.830000,328700
2019-03-11,22.879999,22.940001,22.830000,22.860001,22.860001,293100
2019-03-12,22.990000,23.090000,22.950001,23.030001,23.030001,178100
2019-03-13,23.080000,23.190001,23.020000,23.150000,23.150000,204600
2019-03-14,23.100000,23.170000,23.070000,23.150000,23.150000,202500
