Date,Open,High,Low,Close,Adj Close,Volume
2017-07-05,33.230000,33.360001,33.180000,33.340000,31.285259,1927000
2017-07-06,33.200001,33.310001,33.119999,33.189999,31.144501,1266900
2017-07-07,33.099998,33.209999,33.020000,33.189999,31.144501,944200
2017-07-10,33.110001,33.220001,33.080002,33.169998,31.125734,1163800
2017-07-11,32.970001,33.070000,32.869999,33.040001,31.003748,1119400
2017-07-12,33.400002,33.509998,33.360001,33.410000,31.350945,1373100
2017-07-13,33.560001,33.639999,33.480000,33.599998,31.529232,1190200
2017-07-14,33.700001,33.919998,33.680000,33.900002,31.810747,3906600
2017-07-17,33.869999,33.889999,33.770000,33.790001,31.707525,1412900
2017-07-18,33.660000,33.799999,33.650002,33.790001,31.707525,962000
2017-07-19,33.849998,33.950001,33.830002,33.889999,31.801359,1149900
2017-07-20,33.980000,34.090000,33.919998,34.040001,31.942120,8160000
2017-07-21,34.020000,34.020000,33.799999,33.930000,31.838898,2348700
2017-07-24,33.689999,33.799999,33.570000,33.740002,31.660608,4741100
2017-07-25,34.080002,34.090000,33.900002,33.950001,31.857664,4929000
2017-07-26,34.110001,34.230000,34.029999,34.150002,32.045341,3508000
2017-07-27,34.259998,34.259998,33.910000,34.000000,31.904585,1379400
2017-07-28,33.889999,33.980000,33.700001,33.959999,31.867046,2208200
2017-07-31,34.049999,34.160000,34.009998,34.119999,32.017185,1471700
2017-08-01,34.389999,34.490002,34.330002,34.349998,32.233013,1726200
2017-08-02,34.310001,34.389999,34.230000,34.380001,32.261162,1195800
2017-08-03,34.389999,34.459999,34.330002,34.389999,32.270546,1300000
2017-08-04,34.389999,34.439999,34.279999,34.380001,32.261162,1056100
2017-08-07,34.349998,34.439999,34.340000,34.430000,32.308083,1816800
2017-08-08,34.310001,34.360001,34.169998,34.220001,32.111027,2489800
2017-08-09,34.060001,34.259998,34.040001,34.250000,32.139175,1382600
2017-08-10,33.930000,33.930000,33.590000,33.619999,31.548000,1924000
2017-08-11,33.419998,33.520000,33.369999,33.459999,31.397863,1448700
2017-08-14,33.590000,33.720001,33.580002,33.610001,31.538618,1341700
2017-08-15,33.459999,33.500000,33.369999,33.500000,31.435398,1387700
2017-08-16,33.660000,33.720001,33.639999,33.680000,31.604305,1577500
2017-08-17,33.590000,33.639999,33.279999,33.279999,31.228952,1176000
2017-08-18,33.200001,33.270000,33.130001,33.189999,31.144501,1084200
2017-08-21,33.250000,33.320000,33.189999,33.270000,31.219572,721900
2017-08-22,33.349998,33.439999,33.320000,33.369999,31.313408,1190900
2017-08-23,33.259998,33.400002,33.230000,33.400002,31.341562,1049000
2017-08-24,33.529999,33.580002,33.389999,33.410000,31.350945,774400
2017-08-25,33.590000,33.709999,33.560001,33.580002,31.510468,1182100
2017-08-28,33.689999,33.730000,33.590000,33.630001,31.557388,1789000
2017-08-29,33.430000,33.549999,33.400002,33.549999,31.482315,1204600
2017-08-30,33.599998,33.650002,33.549999,33.580002,31.510468,918200
2017-08-31,33.709999,33.880001,33.680000,33.840000,31.754446,1861100
2017-09-01,34.040001,34.070000,33.970001,33.990002,31.895201,1513000
2017-09-05,33.900002,33.910000,33.630001,33.720001,31.641840,1825700
2017-09-06,33.810001,33.950001,33.779999,33.849998,31.763824,5017100
2017-09-07,34.180000,34.240002,34.080002,34.150002,32.045341,2758600
2017-09-08,34.299999,34.349998,34.230000,34.240002,32.129795,1455300
2017-09-11,34.369999,34.520000,34.369999,34.459999,32.336231,1031000
2017-09-12,34.540001,34.680000,34.520000,34.630001,32.495758,2853900
2017-09-13,34.500000,34.529999,34.290001,34.360001,32.242397,2368900
2017-09-14,34.400002,34.520000,34.380001,34.509998,32.383148,2690400
2017-09-15,34.509998,34.590000,34.470001,34.529999,32.401920,3255500
2017-09-18,34.590000,34.660000,34.450001,34.540001,32.411304,2164600
2017-09-19,34.650002,34.720001,34.599998,34.720001,32.580212,1667500
2017-09-20,34.730000,34.939999,34.520000,34.669998,32.533291,1339100
2017-09-21,34.599998,34.759998,34.570000,34.709999,32.570827,886200
2017-09-22,34.799999,34.910000,34.759998,34.840000,32.692814,1046700
2017-09-25,34.720001,34.840000,34.549999,34.630001,32.495758,2305200
2017-09-26,34.590000,34.619999,34.400002,34.529999,32.401920,1591600
2017-09-27,34.560001,34.630001,34.520000,34.560001,32.430069,2310000
2017-09-28,34.560001,34.720001,34.549999,34.669998,32.533291,922800
2017-09-29,34.759998,34.900002,34.709999,34.849998,32.702198,1773700
2017-10-02,34.669998,34.799999,34.669998,34.759998,32.617744,1513800
2017-10-03,34.779999,34.889999,34.779999,34.849998,32.702198,1308500
2017-10-04,34.880001,34.950001,34.820000,34.880001,32.730350,1635000
2017-10-05,34.709999,34.770000,34.669998,34.709999,32.570827,1184400
2017-10-06,34.590000,34.700001,34.520000,34.660000,32.523907,2072200
2017-10-09,34.799999,34.810001,34.689999,34.730000,32.589592,853500
2017-10-10,34.990002,35.189999,34.990002,35.160000,32.993092,1459600
2017-10-11,35.060001,35.160000,35.009998,35.160000,32.993092,1450000
2017-10-12,35.049999,35.299999,35.000000,35.240002,33.068165,2038700
2017-10-13,35.419998,35.459999,35.349998,35.349998,33.171379,2420700
2017-10-16,35.320000,35.349998,35.189999,35.230000,33.058777,1352000
2017-10-17,35.130001,35.130001,34.939999,35.060001,32.899258,1469000
2017-10-18,35.049999,35.110001,35.029999,35.110001,32.946175,855700
2017-10-19,34.900002,35.040001,34.889999,34.950001,32.796032,1301900
2017-10-20,35.000000,35.029999,34.939999,34.980000,32.824184,803800
2017-10-23,34.990002,35.049999,34.869999,34.889999,32.739731,3705100
2017-10-24,34.860001,34.869999,34.770000,34.799999,32.655277,1551200
2017-10-25,34.970001,34.990002,34.680000,34.820000,32.674042,1847900
2017-10-26,34.779999,34.799999,34.650002,34.650002,32.514523,1179400
2017-10-27,34.580002,34.709999,34.509998,34.680000,32.542679,1245500
2017-10-30,34.810001,34.869999,34.759998,34.790001,32.645893,2046900
2017-10-31,34.959999,35.099998,34.910000,35.060001,32.899258,988800
2017-11-01,35.110001,35.160000,34.849998,34.869999,32.720963,2384500
2017-11-02,34.740002,34.849998,34.700001,34.840000,32.692814,1251800
2017-11-03,34.849998,34.869999,34.740002,34.849998,32.702198,974900
2017-11-06,34.900002,35.099998,34.889999,35.070000,32.908638,2790300
2017-11-07,34.910000,34.939999,34.730000,34.810001,32.664665,1146100
2017-11-08,34.689999,34.830002,34.680000,34.790001,32.645893,1497200
2017-11-09,34.590000,34.750000,34.560001,34.709999,32.570827,3321900
2017-11-10,34.660000,34.660000,34.580002,34.639999,32.505135,1152000
2017-11-13,34.230000,34.380001,34.180000,34.380001,32.261162,2136600
2017-11-14,34.290001,34.410000,34.209999,34.410000,32.289314,1787500
2017-11-15,34.200001,34.299999,34.139999,34.240002,32.129795,1635500
2017-11-16,34.419998,34.459999,34.360001,34.410000,32.289314,1561600
2017-11-17,34.400002,34.470001,34.330002,34.439999,32.317463,1144300
2017-11-20,34.560001,34.610001,34.490002,34.500000,32.373772,1546400
2017-11-21,34.669998,34.730000,34.610001,34.630001,32.495758,1205400
2017-11-22,34.900002,34.959999,34.799999,34.889999,32.739731,1191500
2017-11-24,34.970001,35.009998,34.919998,34.959999,32.805416,519700
2017-11-27,35.020000,35.020000,34.750000,34.759998,32.617744,1137900
2017-11-28,34.950001,35.150002,34.880001,35.110001,32.946175,3534200
2017-11-29,35.209999,35.279999,34.950001,35.029999,32.871105,2279600
2017-11-30,35.139999,35.230000,34.950001,35.020000,32.861721,2080300
2017-12-01,34.930000,35.070000,34.770000,34.930000,32.777267,2499100
2017-12-04,35.060001,35.090000,34.810001,34.820000,32.674042,2156300
2017-12-05,34.840000,34.900002,34.740002,34.759998,32.617744,1862900
2017-12-06,34.750000,34.880001,34.709999,34.709999,32.570827,1310200
2017-12-07,34.700001,34.849998,34.669998,34.799999,32.655277,3195600
2017-12-08,35.029999,35.090000,34.919998,35.049999,32.889870,1444700
2017-12-11,35.169998,35.240002,35.160000,35.169998,33.002476,1405200
2017-12-12,35.240002,35.349998,35.240002,35.270000,33.096313,965200
2017-12-13,35.419998,35.599998,35.389999,35.470001,33.283989,1898700
2017-12-14,35.470001,35.490002,35.369999,35.380001,33.199535,1510500
2017-12-15,35.189999,35.349998,35.130001,35.320000,33.143230,3969200
2017-12-18,35.639999,35.759998,35.630001,35.709999,33.509193,3239600
2017-12-19,34.950001,35.040001,34.880001,34.990002,33.452789,2878600
2017-12-20,35.099998,35.119999,34.939999,34.980000,33.443226,2152700
2017-12-21,35.090000,35.279999,35.060001,35.209999,33.663124,1648800
2017-12-22,35.270000,35.360001,35.200001,35.330002,33.777851,2467600
2017-12-26,35.220001,35.419998,35.130001,35.320000,33.768288,1660400
2017-12-27,35.470001,35.529999,35.419998,35.459999,33.902138,2066000
2017-12-28,35.610001,35.639999,35.520000,35.610001,34.045551,1486800
2017-12-29,35.990002,36.020000,35.820000,35.820000,34.246323,4697900
2018-01-02,36.029999,36.150002,35.880001,36.150002,34.561825,4090200
2018-01-03,36.029999,36.099998,35.980000,36.090000,34.504463,3023900
2018-01-04,36.169998,36.240002,36.139999,36.230000,34.638313,1882400
2018-01-05,36.310001,36.389999,36.240002,36.389999,34.791283,1865200
2018-01-08,36.270000,36.349998,36.209999,36.349998,34.753036,1547700
2018-01-09,36.310001,36.380001,36.189999,36.380001,34.781723,1688800
2018-01-10,36.369999,36.389999,36.290001,36.340000,34.743477,1546700
2018-01-11,36.380001,36.590000,36.360001,36.570000,34.963375,1714100
2018-01-12,36.939999,37.119999,36.900002,37.110001,35.479652,1729100
2018-01-16,37.049999,37.110001,36.990002,37.060001,35.431850,4666200
2018-01-17,37.130001,37.400002,36.990002,37.240002,35.603943,1876400
2018-01-18,37.110001,37.270000,37.060001,37.240002,35.603943,1339600
2018-01-19,37.250000,37.299999,37.119999,37.290001,35.651745,1825500
2018-01-22,37.400002,37.619999,37.349998,37.610001,35.957684,1482100
2018-01-23,37.540001,37.660000,37.480000,37.650002,35.995926,2127900
2018-01-24,37.910000,37.970001,37.650002,37.820000,36.158459,2972200
2018-01-25,38.020000,38.049999,37.430000,37.570000,35.919441,4088000
2018-01-26,37.799999,37.880001,37.700001,37.880001,36.215820,2523000
2018-01-29,37.590000,37.590000,37.400002,37.480000,35.833393,2774900
2018-01-30,37.400002,37.439999,37.209999,37.299999,35.661301,3175200
2018-01-31,37.290001,37.299999,37.060001,37.160000,35.527454,2988200
2018-02-01,36.980000,37.180000,36.950001,37.160000,35.527454,2900100
2018-02-02,36.779999,36.810001,36.270000,36.270000,34.676556,2777400
2018-02-05,35.820000,35.919998,34.509998,34.540001,33.022560,6834200
2018-02-06,34.509998,35.400002,34.410000,35.299999,33.749168,11212100
2018-02-07,34.910000,35.299999,34.820000,34.939999,33.404984,3517100
2018-02-08,35.279999,35.290001,34.270000,34.290001,32.783539,4996500
2018-02-09,34.259998,34.430000,33.430000,34.279999,32.773979,6819500
2018-02-12,34.480000,34.709999,34.349998,34.669998,33.146847,2915600
2018-02-13,34.639999,34.770000,34.580002,34.730000,33.204208,1360600
2018-02-14,34.610001,35.360001,34.580002,35.320000,33.768288,2045400
2018-02-15,35.580002,35.700001,35.320000,35.650002,34.083794,1820200
2018-02-16,35.560001,35.849998,35.540001,35.619999,34.055107,1326700
2018-02-20,35.279999,35.439999,35.119999,35.240002,33.691807,2335200
2018-02-21,35.349998,35.599998,35.090000,35.139999,33.596195,3073400
2018-02-22,35.130001,35.419998,35.000000,35.209999,33.663124,2707500
2018-02-23,35.410000,35.580002,35.310001,35.509998,33.949944,2193400
2018-02-26,35.660000,35.759998,35.490002,35.730000,34.160278,2214400
2018-02-27,35.509998,35.570000,35.169998,35.189999,33.644001,1856500
2018-02-28,35.200001,35.209999,34.660000,34.669998,33.146847,1964100
2018-03-01,34.529999,34.650002,34.080002,34.290001,32.783539,4533600
2018-03-02,34.139999,34.389999,34.009998,34.369999,32.860027,2809300
2018-03-05,34.119999,34.610001,34.090000,34.599998,33.079918,2125300
2018-03-06,34.820000,34.889999,34.650002,34.770000,33.242455,21639600
2018-03-07,34.720001,34.849998,34.549999,34.759998,33.232891,1776100
2018-03-08,34.849998,34.910000,34.709999,34.820000,33.290253,1719600
2018-03-09,34.939999,35.080002,34.900002,35.070000,33.529274,1866300
2018-03-12,35.040001,35.130001,34.970001,35.020000,33.481472,1537200
2018-03-13,35.040001,35.099998,34.689999,34.730000,33.204208,1888100
2018-03-14,35.029999,35.049999,34.709999,34.810001,33.280697,1932600
2018-03-15,34.810001,35.000000,34.709999,34.779999,33.252010,1666600
2018-03-16,34.799999,34.939999,34.790001,34.860001,33.328499,1729800
2018-03-19,34.810001,34.830002,34.490002,34.630001,33.108604,3211700
2018-03-20,34.590000,34.700001,34.529999,34.580002,33.060802,1492300
2018-03-21,34.580002,34.799999,34.529999,34.680000,33.156410,1823500
2018-03-22,34.330002,34.369999,34.040001,34.049999,32.554085,3088400
2018-03-23,34.349998,34.400002,33.910000,33.919998,32.429794,2828800
2018-03-26,34.549999,34.669998,34.209999,34.619999,33.099041,2470900
2018-03-27,34.799999,34.820000,34.240002,34.349998,32.840904,3064200
2018-03-28,34.610001,34.880001,34.520000,34.599998,33.079918,3133000
2018-03-29,34.799999,34.950001,34.639999,34.750000,33.223331,2071900
2018-04-02,34.759998,34.820000,34.169998,34.380001,32.869587,3125200
2018-04-03,34.689999,34.750000,34.450001,34.660000,33.137287,1720500
2018-04-04,34.450001,35.049999,34.439999,35.029999,33.491032,1856300
2018-04-05,35.139999,35.450001,35.130001,35.369999,33.816093,1292700
2018-04-06,35.439999,35.599998,35.150002,35.270000,33.720486,1728400
2018-04-09,35.540001,35.750000,35.419998,35.520000,33.959507,1303000
2018-04-10,35.939999,36.160000,35.919998,36.060001,34.475780,1460000
2018-04-11,36.090000,36.230000,35.959999,36.000000,34.418415,1294500
2018-04-12,36.160000,36.299999,36.110001,36.250000,34.657433,1314900
2018-04-13,36.380001,36.380001,36.180000,36.279999,34.686111,925500
2018-04-16,36.320000,36.340000,36.130001,36.189999,34.600063,1519900
2018-04-17,36.259998,36.349998,36.230000,36.259998,34.666992,1748200
2018-04-18,36.439999,36.570000,36.419998,36.509998,34.906006,1003000
2018-04-19,36.619999,36.650002,36.270000,36.369999,34.772160,1938200
2018-04-20,36.240002,36.349998,36.180000,36.270000,34.676556,1574300
2018-04-23,36.200001,36.310001,36.130001,36.250000,34.657433,813100
2018-04-24,36.389999,36.450001,36.080002,36.180000,34.590508,1249400
2018-04-25,36.040001,36.200001,35.910000,36.090000,34.504463,1398800
2018-04-26,36.369999,36.439999,36.240002,36.369999,34.772160,1500300
2018-04-27,36.200001,36.389999,36.139999,36.340000,34.743477,1304100
2018-04-30,36.209999,36.360001,36.189999,36.250000,34.657433,1403200
2018-05-01,36.150002,36.150002,35.869999,36.070000,34.485340,2304400
2018-05-02,36.139999,36.169998,35.830002,35.880001,34.303688,1740100
2018-05-03,35.959999,35.990002,35.660000,35.980000,34.399292,1132000
2018-05-04,35.709999,36.090000,35.700001,36.070000,34.485340,1107400
2018-05-07,36.150002,36.330002,36.029999,36.099998,34.514019,3208700
2018-05-08,35.930000,36.099998,35.820000,36.080002,34.494904,1765100
2018-05-09,36.279999,36.720001,36.279999,36.650002,35.039860,1601600
2018-05-10,36.570000,36.740002,36.450001,36.720001,35.106785,1232700
2018-05-11,36.880001,36.919998,36.759998,36.770000,35.154587,1913100
2018-05-14,36.910000,36.970001,36.799999,36.840000,35.221512,1368200
2018-05-15,36.650002,36.830002,36.549999,36.740002,35.125908,1130900
2018-05-16,36.799999,36.919998,36.740002,36.880001,35.259758,1247000
2018-05-17,36.950001,37.160000,36.930000,37.080002,35.450970,1108600
2018-05-18,36.930000,37.009998,36.849998,36.939999,35.317120,2278800
2018-05-21,37.099998,37.259998,37.080002,37.230000,35.594379,978700
2018-05-22,37.360001,37.419998,37.209999,37.259998,35.623058,787100
2018-05-23,36.779999,36.790001,36.529999,36.759998,35.145027,830700
2018-05-24,36.669998,36.689999,36.369999,36.540001,34.934696,1330600
2018-05-25,36.250000,36.310001,36.150002,36.209999,34.619190,786700
2018-05-29,35.740002,35.880001,35.450001,35.599998,34.035988,2323100
2018-05-30,35.810001,36.169998,35.770000,36.160000,34.571384,2007700
2018-05-31,36.150002,36.209999,35.849998,36.029999,34.447098,1742700
2018-06-01,36.290001,36.310001,36.139999,36.270000,34.676556,1448100
2018-06-04,36.480000,36.529999,36.230000,36.250000,34.657433,1134900
2018-06-05,36.270000,36.290001,36.150002,36.230000,34.638313,1685600
2018-06-06,36.400002,36.610001,36.310001,36.570000,34.963375,1346200
2018-06-07,36.570000,36.610001,36.320000,36.380001,34.781723,3906300
2018-06-08,36.410000,36.500000,36.270000,36.430000,34.829525,1653800
2018-06-11,36.480000,36.700001,36.419998,36.630001,35.020741,954800
2018-06-12,36.410000,36.529999,36.310001,36.369999,34.772160,994700
2018-06-13,36.419998,36.430000,36.169998,36.330002,34.733917,1167100
2018-06-14,36.459999,36.730000,36.400002,36.439999,34.839085,1191700
2018-06-15,36.029999,36.049999,35.799999,35.959999,34.380173,1150100
2018-06-18,35.599998,35.799999,35.540001,35.779999,34.208080,1133700
2018-06-19,34.509998,34.720001,34.450001,34.720001,33.979076,849800
2018-06-20,34.910000,34.959999,34.669998,34.740002,33.998650,1606400
2018-06-21,34.650002,34.660000,34.480000,34.509998,33.773556,1893600
2018-06-22,35.119999,35.230000,35.029999,35.080002,34.331394,2142600
2018-06-25,34.660000,34.709999,34.320000,34.360001,33.626759,1746900
2018-06-26,34.560001,34.580002,34.380001,34.480000,33.744194,2267800
2018-06-27,34.560001,34.669998,34.259998,34.259998,33.528889,3778900
2018-06-28,34.299999,34.570000,34.250000,34.500000,33.763771,1968100
2018-06-29,34.820000,34.990002,34.709999,34.779999,34.037792,2352000
2018-07-02,34.230000,34.419998,34.189999,34.369999,33.636543,1752700
2018-07-03,34.680000,34.730000,34.450001,34.480000,33.744194,868100
2018-07-05,34.770000,34.849998,34.650002,34.849998,34.106300,1140600
2018-07-06,34.750000,35.009998,34.700001,34.950001,34.204166,993000
2018-07-09,35.230000,35.270000,35.060001,35.250000,34.497765,1556600
2018-07-10,35.250000,35.340000,35.220001,35.299999,34.546696,587300
2018-07-11,34.820000,34.950001,34.529999,34.619999,33.881207,2555200
2018-07-12,34.959999,35.040001,34.869999,35.009998,34.262886,935200
2018-07-13,34.950001,35.060001,34.869999,35.049999,34.302032,869200
2018-07-16,34.759998,34.840000,34.669998,34.830002,34.086731,1034900
2018-07-17,34.580002,34.790001,34.540001,34.660000,33.920357,1294900
2018-07-18,34.590000,34.689999,34.480000,34.639999,33.900780,1369300
2018-07-19,34.430000,34.590000,34.430000,34.490002,33.753986,662500
2018-07-20,34.540001,34.820000,34.540001,34.790001,34.047581,672400
2018-07-23,34.709999,34.779999,34.619999,34.650002,33.910568,541300
2018-07-24,34.970001,35.139999,34.919998,34.990002,34.243313,1265600
2018-07-25,34.790001,35.099998,34.709999,35.040001,34.292248,1089300
2018-07-26,34.720001,34.820000,34.680000,34.709999,33.969288,1086300
2018-07-27,34.910000,34.970001,34.730000,34.779999,34.037792,971600
2018-07-30,34.970001,35.020000,34.849998,34.860001,34.116089,1043200
2018-07-31,35.279999,35.310001,35.070000,35.110001,34.360752,2207600
2018-08-01,34.790001,34.810001,34.669998,34.669998,33.930141,1702000
2018-08-02,34.169998,34.299999,34.049999,34.290001,33.558250,1540300
2018-08-03,34.290001,34.509998,34.270000,34.490002,33.753986,3224600
2018-08-06,34.160000,34.330002,34.119999,34.240002,33.509319,1825600
2018-08-07,34.160000,34.669998,34.160000,34.509998,33.773556,1203600
2018-08-08,34.619999,34.689999,34.490002,34.580002,33.842064,866100
2018-08-09,34.639999,34.660000,34.490002,34.509998,33.773556,1287400
2018-08-10,33.970001,34.099998,33.900002,33.970001,33.245083,1432900
2018-08-13,33.889999,33.990002,33.750000,33.860001,33.137428,2255700
2018-08-14,33.810001,33.849998,33.639999,33.709999,32.990627,2981000
2018-08-15,33.160000,33.160000,32.889999,33.099998,32.393642,3122300
2018-08-16,33.389999,33.509998,33.349998,33.360001,32.648098,1409300
2018-08-17,33.290001,33.610001,33.259998,33.509998,32.794895,1657500
2018-08-20,33.720001,33.810001,33.689999,33.750000,33.029774,859000
2018-08-21,33.950001,33.990002,33.810001,33.860001,33.137428,1126500
2018-08-22,34.060001,34.090000,33.980000,34.020000,33.294014,1117200
2018-08-23,33.880001,33.889999,33.599998,33.610001,32.892761,1131700
2018-08-24,33.889999,33.939999,33.820000,33.830002,33.108070,1086700
2018-08-27,34.119999,34.299999,34.060001,34.259998,33.528889,2252100
2018-08-28,34.259998,34.299999,34.080002,34.090000,33.362518,1445400
2018-08-29,34.009998,34.320000,33.980000,34.310001,33.577824,2606700
2018-08-30,34.000000,34.060001,33.889999,33.959999,33.235291,1732500
2018-08-31,33.759998,33.790001,33.459999,33.570000,32.853615,1014800
2018-09-04,33.259998,33.340000,33.200001,33.340000,32.628525,1654400
2018-09-05,33.310001,33.340000,33.080002,33.240002,32.530659,2273600
2018-09-06,33.189999,33.299999,32.900002,33.020000,32.315353,2175200
2018-09-07,32.669998,32.860001,32.650002,32.790001,32.090263,1890700
2018-09-10,33.040001,33.070000,32.930000,33.020000,32.315353,970300
2018-09-11,32.790001,33.009998,32.720001,33.009998,32.305565,1427500
2018-09-12,33.029999,33.290001,33.029999,33.169998,32.462151,2645500
2018-09-13,33.310001,33.360001,33.189999,33.279999,32.569801,1906000
2018-09-14,33.340000,33.380001,33.220001,33.279999,32.569801,1479000
2018-09-17,33.419998,33.509998,33.320000,33.320000,32.608952,970700
2018-09-18,33.459999,33.549999,33.419998,33.470001,32.755753,953500
2018-09-19,33.540001,33.689999,33.540001,33.639999,32.922123,1068500
2018-09-20,34.090000,34.220001,33.970001,34.180000,33.450600,1685700
2018-09-21,34.119999,34.209999,34.080002,34.150002,33.421242,2053000
2018-09-24,34.279999,34.320000,34.090000,34.099998,33.372303,872300
2018-09-25,34.470001,34.500000,34.389999,34.419998,33.685474,855300
2018-09-26,34.410000,34.660000,34.400002,34.419998,33.685474,1625400
2018-09-27,34.509998,34.599998,34.419998,34.450001,33.714836,1558800
2018-09-28,34.200001,34.290001,34.090000,34.119999,33.391876,1776300
2018-10-01,34.230000,34.230000,34.070000,34.090000,33.362518,964100
2018-10-02,33.849998,33.930000,33.799999,33.910000,33.186359,1874400
2018-10-03,34.099998,34.160000,33.990002,34.049999,33.323372,1240000
2018-10-04,33.840000,33.880001,33.630001,33.750000,33.029774,1164400
2018-10-05,33.549999,33.630001,33.389999,33.529999,32.814468,1896600
2018-10-08,33.049999,33.240002,32.959999,33.240002,32.530659,1569500
2018-10-09,32.930000,33.299999,32.860001,33.240002,32.530659,2309700
2018-10-10,33.270000,33.279999,32.730000,32.759998,32.060898,2386000
2018-10-11,32.740002,32.779999,32.110001,32.250000,31.561785,5463800
2018-10-12,32.599998,32.619999,32.029999,32.320000,31.630291,3026900
2018-10-15,32.259998,32.450001,32.169998,32.320000,31.630291,2229400
2018-10-16,32.540001,32.720001,32.520000,32.660000,31.963036,1168400
2018-10-17,32.470001,32.549999,32.250000,32.439999,31.747728,1580100
2018-10-18,32.279999,32.389999,31.840000,31.940001,31.258400,2149500
2018-10-19,32.169998,32.330002,32.150002,32.220001,31.532427,4866400
2018-10-22,32.200001,32.240002,31.959999,32.029999,31.346478,2296300
2018-10-23,31.760000,32.020000,31.530001,31.889999,31.209467,3147600
2018-10-24,31.840000,31.870001,31.129999,31.139999,30.475471,2963800
2018-10-25,31.309999,31.570000,31.219999,31.400000,30.729923,2548000
2018-10-26,31.010000,31.379999,30.770000,31.200001,30.534193,5618200
2018-10-29,31.730000,31.770000,31.030001,31.219999,30.553764,4328600
2018-10-30,31.250000,31.490000,31.219999,31.469999,30.798429,3061700
2018-10-31,31.870001,32.040001,31.809999,31.809999,31.131174,2422700
2018-11-01,32.320000,32.439999,32.200001,32.439999,31.747728,3151700
2018-11-02,32.520000,32.619999,32.099998,32.259998,31.571569,2798400
2018-11-05,32.470001,32.549999,32.340000,32.439999,31.747728,1513400
2018-11-06,32.279999,32.430000,32.209999,32.419998,31.728155,1615600
2018-11-07,32.790001,32.910000,32.639999,32.900002,32.197914,1571600
2018-11-08,32.820000,32.930000,32.570000,32.639999,31.943460,1260800
2018-11-09,32.419998,32.509998,32.240002,32.380001,31.689011,2846900
2018-11-12,32.090000,32.099998,31.750000,31.790001,31.111603,2796400
2018-11-13,32.009998,32.270000,31.879999,31.990000,31.307333,2665600
2018-11-14,32.270000,32.310001,31.860001,32.060001,31.375841,7576300
2018-11-15,31.530001,31.900000,31.340000,31.870001,31.189894,5798600
2018-11-16,31.629999,31.780001,31.570000,31.709999,31.033308,3082400
2018-11-19,31.820000,31.840000,31.469999,31.600000,30.925655,1919200
2018-11-20,31.340000,31.430000,31.090000,31.150000,30.485258,1935000
2018-11-21,31.590000,31.760000,31.520000,31.670000,30.994162,1578000
2018-11-23,31.290001,31.360001,31.250000,31.280001,30.612486,674700
2018-11-26,31.639999,31.799999,31.639999,31.790001,31.111603,1320300
2018-11-27,31.430000,31.540001,31.350000,31.540001,30.866938,1453400
2018-11-28,31.580000,31.950001,31.410000,31.950001,31.268187,1389700
2018-11-29,31.680000,31.840000,31.610001,31.680000,31.003948,1324600
2018-11-30,31.400000,31.459999,31.250000,31.430000,30.759283,1139000
2018-12-03,31.740000,31.770000,31.570000,31.730000,31.052881,1736800
2018-12-04,31.610001,31.650000,31.010000,31.049999,30.387392,2540000
2018-12-06,30.350000,30.590000,29.990000,30.549999,29.898062,4095900
2018-12-07,30.690001,30.850000,30.219999,30.299999,29.653397,4108900
2018-12-10,30.170000,30.190001,29.639999,29.940001,29.301081,4137900
2018-12-11,30.370001,30.370001,29.900000,30.030001,29.389160,3536500
2018-12-12,30.590000,30.760000,30.500000,30.549999,29.898062,3809800
2018-12-13,30.590000,30.709999,30.480000,30.540001,29.888277,3927800
2018-12-14,30.230000,30.330000,30.090000,30.129999,29.487024,2674900
2018-12-17,30.170000,30.170000,29.719999,29.850000,29.213001,3386400
2018-12-18,29.370001,29.400000,29.090000,29.150000,29.150000,3228700
2018-12-19,29.400000,29.610001,28.950001,29.040001,29.040001,4163500
2018-12-20,29.360001,29.420000,29.010000,29.059999,29.059999,5116900
2018-12-21,29.090000,29.370001,28.799999,28.820000,28.820000,9760500
2018-12-24,29.110001,29.219999,28.559999,28.559999,28.559999,2104400
2018-12-26,28.639999,29.290001,28.410000,29.270000,29.270000,5168700
2018-12-27,28.680000,29.000000,28.450001,29.000000,29.000000,5284200
2018-12-28,29.430000,29.500000,29.280001,29.379999,29.379999,4740400
2018-12-31,29.559999,29.639999,29.270000,29.350000,29.350000,4516300
2019-01-02,29.000000,29.330000,28.910000,29.330000,29.330000,2984400
2019-01-03,29.230000,29.290001,29.010000,29.150000,29.150000,2352100
2019-01-04,29.559999,30.070000,29.549999,29.959999,29.959999,3568300
2019-01-07,29.889999,30.059999,29.820000,29.959999,29.959999,2743000
2019-01-08,30.200001,30.230000,30.049999,30.139999,30.139999,3201900
2019-01-09,30.400000,30.469999,30.260000,30.430000,30.430000,8641000
2019-01-10,30.260000,30.580000,30.260000,30.559999,30.559999,2046800
2019-01-11,30.450001,30.650000,30.370001,30.570000,30.570000,2263100
2019-01-14,30.270000,30.510000,30.270000,30.370001,30.370001,3424100
2019-01-15,30.320000,30.559999,30.160000,30.520000,30.520000,8052700
2019-01-16,30.370001,30.500000,30.309999,30.430000,30.430000,5749000
2019-01-17,30.250000,30.709999,30.250000,30.680000,30.680000,2953600
2019-01-18,31.030001,31.040001,30.900000,30.959999,30.959999,5418300
